arm;node_kev;bin;dep_kev;compton
full_1460.8;1460.8;498;996.0;0.00010983296808455974
full_1460.8;1460.8;499;998.0;0.00010925871566574133
full_1460.8;1460.8;500;1000.0;0.00010102070495006809
full_1460.8;1460.8;501;1002.0;0.00010851349417576786
full_1460.8;1460.8;502;1004.0;0.00011846363285939697
full_1460.8;1460.8;503;1006.0;0.00011345263050360055
full_1460.8;1460.8;504;1008.0;0.00010824750895115326
full_1460.8;1460.8;505;1010.0;0.00010856501869737334
full_1460.8;1460.8;506;1012.0;0.00010012940701712781
full_1460.8;1460.8;507;1014.0;0.0001127345254151961
full_1460.8;1460.8;508;1016.0;0.00011292486168084689
full_1460.8;1460.8;509;1018.0;0.00011221482563838418
full_1460.8;1460.8;510;1020.0;0.00010146427097305372
full_1460.8;1460.8;511;1022.0;0.00011059159680056425
full_1460.8;1460.8;512;1024.0;0.00010634802449272658
full_1460.8;1460.8;513;1026.0;0.00010509475712137071
full_1460.8;1460.8;514;1028.0;0.00011105854119227943
full_1460.8;1460.8;515;1030.0;0.00010395151865180734
full_1460.8;1460.8;516;1032.0;0.00011339171931193254
full_1460.8;1460.8;517;1034.0;0.00013095449144585137
full_1460.8;1460.8;518;1036.0;0.00010811364385106543
full_1460.8;1460.8;519;1038.0;0.00010993122776443213
full_1460.8;1460.8;520;1040.0;9.5165540256315814E-05
full_1460.8;1460.8;521;1042.0;0.00010959932884498483
full_1460.8;1460.8;522;1044.0;0.00012202244247024293
full_1460.8;1460.8;523;1046.0;0.00011034965965486369
full_1460.8;1460.8;524;1048.0;0.00011141519513134785
full_1460.8;1460.8;525;1050.0;0.00011129572504682932
full_1460.8;1460.8;526;1052.0;0.00010794759742381975
full_1460.8;1460.8;527;1054.0;0.0001225922998628635
full_1460.8;1460.8;528;1056.0;0.00011001530133294317
full_1460.8;1460.8;529;1058.0;0.00010658809974359394
full_1460.8;1460.8;530;1060.0;0.00011374250235183053
full_1460.8;1460.8;531;1062.0;0.00011516864990366706
full_1460.8;1460.8;532;1064.0;0.00011454922325749379
full_1460.8;1460.8;533;1066.0;0.00011450786622579737
full_1460.8;1460.8;534;1068.0;0.00011019955381863305
full_1460.8;1460.8;535;1070.0;0.0001215101673073757
full_1460.8;1460.8;536;1072.0;0.00011454601633218471
full_1460.8;1460.8;537;1074.0;0.00011586411210362418
full_1460.8;1460.8;538;1076.0;9.8540652905615384E-05
full_1460.8;1460.8;539;1078.0;0.00014134519913805977
full_1460.8;1460.8;540;1080.0;0.00011191820969128745
full_1460.8;1460.8;541;1082.0;0.00011204906490585478
full_1460.8;1460.8;542;1084.0;0.00012566195906028318
full_1460.8;1460.8;543;1086.0;0.00010205411046523029
full_1460.8;1460.8;544;1088.0;0.00012634485915373651
full_1460.8;1460.8;545;1090.0;0.0001127228844738821
full_1460.8;1460.8;546;1092.0;0.00012580030631294508
full_1460.8;1460.8;547;1094.0;0.00010624237167615562
full_1460.8;1460.8;548;1096.0;0.00011635197543336036
full_1460.8;1460.8;549;1098.0;0.00011951482280907064
full_1460.8;1460.8;550;1100.0;0.00011767116159810426
full_1460.8;1460.8;551;1102.0;0.00011569936132258039
full_1460.8;1460.8;552;1104.0;0.00012228209557938659
full_1460.8;1460.8;553;1106.0;0.00012558918064522687
full_1460.8;1460.8;554;1108.0;0.00012100037126109438
full_1460.8;1460.8;555;1110.0;0.00012498051297903443
full_1460.8;1460.8;556;1112.0;0.00013825152939677825
full_1460.8;1460.8;557;1114.0;0.00012370086151530159
full_1460.8;1460.8;558;1116.0;0.00010047283442679454
full_1460.8;1460.8;559;1118.0;0.00011480540374992832
full_1460.8;1460.8;560;1120.0;0.00012623226021374421
full_1460.8;1460.8;561;1122.0;0.00012651998875691615
full_1460.8;1460.8;562;1124.0;0.00012623978387462859
full_1460.8;1460.8;563;1126.0;0.00012575242381213529
full_1460.8;1460.8;564;1128.0;0.00011756865168624583
full_1460.8;1460.8;565;1130.0;0.00012544942457379208
full_1460.8;1460.8;566;1132.0;0.00013238870670945525
full_1460.8;1460.8;567;1134.0;0.00011127626908949477
full_1460.8;1460.8;568;1136.0;0.00013618026772420998
full_1460.8;1460.8;569;1138.0;0.00012522583674179263
full_1460.8;1460.8;570;1140.0;0.00011932546999522466
full_1460.8;1460.8;571;1142.0;0.000132647248467694
full_1460.8;1460.8;572;1144.0;0.00012425485504496565
full_1460.8;1460.8;573;1146.0;0.00012294944209063549
full_1460.8;1460.8;574;1148.0;0.00013091072870578512
full_1460.8;1460.8;575;1150.0;0.0001321030073502452
full_1460.8;1460.8;576;1152.0;0.00013363472131694984
full_1460.8;1460.8;577;1154.0;0.00014092811745082404
full_1460.8;1460.8;578;1156.0;0.00013369603738156924
full_1460.8;1460.8;579;1158.0;0.0001088982836538242
full_1460.8;1460.8;580;1160.0;0.0001186855123019898
full_1460.8;1460.8;581;1162.0;0.00014520602308492551
full_1460.8;1460.8;582;1164.0;0.00013615718318519429
full_1460.8;1460.8;583;1166.0;0.00011709998179550531
full_1460.8;1460.8;584;1168.0;0.00012346687057583744
full_1460.8;1460.8;585;1170.0;0.00013189281670207331
full_1460.8;1460.8;586;1172.0;0.00014810524029537441
full_1460.8;1460.8;587;1174.0;0.00012157851235330973
full_1460.8;1460.8;588;1176.0;0.00014962134327382856
full_1460.8;1460.8;589;1178.0;0.00013981310888162542
full_1460.8;1460.8;590;1180.0;0.0001315260252132696
full_1460.8;1460.8;591;1182.0;0.00013698743833736771
full_1460.8;1460.8;592;1184.0;0.00012743037897814898
full_1460.8;1460.8;593;1186.0;0.00013735798900100412
full_1460.8;1460.8;594;1188.0;0.00014350759687659073
full_1460.8;1460.8;595;1190.0;0.00014367573846194479
full_1460.8;1460.8;596;1192.0;0.0001360178098590199
full_1460.8;1460.8;597;1194.0;0.00013867573194612054
full_1460.8;1460.8;598;1196.0;0.00014858452914145597
full_1460.8;1460.8;599;1198.0;0.00014971685940268965
full_1460.8;1460.8;600;1200.0;0.0001313817990628567
full_1460.8;1460.8;601;1202.0;0.00014186971265213932
full_1460.8;1460.8;602;1204.0;0.00013875348541067539
full_1460.8;1460.8;603;1206.0;0.00013687081819534195
full_1460.8;1460.8;604;1208.0;0.00015440687945273554
full_1460.8;1460.8;605;1210.0;0.00014965623329579188
full_1460.8;1460.8;606;1212.0;0.00014043355758646095
full_1460.8;1460.8;607;1214.0;0.0001529432312486956
full_1460.8;1460.8;608;1216.0;0.00015914314734459455
full_1460.8;1460.8;609;1218.0;0.00015469822202260805
full_1460.8;1460.8;610;1220.0;0.00015231842587184425
full_1460.8;1460.8;611;1222.0;0.00015089717079702094
full_1460.8;1460.8;612;1224.0;0.0001484133307920347
full_1460.8;1460.8;613;1226.0;0.00015437582270860179
full_1460.8;1460.8;614;1228.0;0.00015485997727348203
full_1460.8;1460.8;615;1230.0;0.00015928912186936392
full_1460.8;1460.8;616;1232.0;0.00014888503836401915
full_1460.8;1460.8;617;1234.0;0.00014739198467715971
full_1460.8;1460.8;618;1236.0;0.00013914000234669115
full_1460.8;1460.8;619;1238.0;0.00011968877158290655
full_1460.8;1460.8;620;1240.0;0.00010190017760441594
full_1460.8;1460.8;621;1242.0;9.0475834884226345E-05
full_1460.8;1460.8;622;1244.0;7.4388018255864885E-05
full_1460.8;1460.8;623;1246.0;8.8814447112430854E-05
full_1460.8;1460.8;624;1248.0;7.07011769938364E-05
full_1460.8;1460.8;625;1250.0;7.2402590767782312E-05
full_1460.8;1460.8;626;1252.0;6.484676746916001E-05
full_1460.8;1460.8;627;1254.0;6.4898241377233862E-05
full_1460.8;1460.8;628;1256.0;5.7789495887430855E-05
full_1460.8;1460.8;629;1258.0;5.3857114192724561E-05
full_1460.8;1460.8;630;1260.0;5.6683905921342438E-05
full_1460.8;1460.8;631;1262.0;6.13500612882043E-05
full_1460.8;1460.8;632;1264.0;5.4357478576285265E-05
full_1460.8;1460.8;633;1266.0;5.03803459254132E-05
full_1460.8;1460.8;634;1268.0;5.9024945680174851E-05
full_1460.8;1460.8;635;1270.0;5.288240670318823E-05
full_1460.8;1460.8;636;1272.0;4.5146065337660369E-05
full_1460.8;1460.8;637;1274.0;4.1264019309842709E-05
full_1460.8;1460.8;638;1276.0;4.9678019705718808E-05
full_1460.8;1460.8;639;1278.0;4.6558952895179108E-05
full_1460.8;1460.8;640;1280.0;3.2858503078280209E-05
full_1460.8;1460.8;641;1282.0;3.4877852196166558E-05
full_1460.8;1460.8;642;1284.0;4.6116089874339352E-05
full_1460.8;1460.8;643;1286.0;2.8073607299953155E-05
full_1460.8;1460.8;644;1288.0;3.8186177880291311E-05
full_1460.8;1460.8;645;1290.0;3.3901091222520172E-05
full_1460.8;1460.8;646;1292.0;3.7519858880685083E-05
full_1460.8;1460.8;647;1294.0;3.42551453059442E-05
full_1460.8;1460.8;648;1296.0;2.7789753400351943E-05
full_1460.8;1460.8;649;1298.0;3.7937037982879509E-05
full_1460.8;1460.8;650;1300.0;2.6849878838965888E-05
full_1460.8;1460.8;651;1302.0;3.3520397853539235E-05
full_1460.8;1460.8;652;1304.0;3.3498102750574796E-05
full_1460.8;1460.8;653;1306.0;1.7654113671428672E-05
full_1460.8;1460.8;654;1308.0;3.4541813614686725E-05
full_1460.8;1460.8;655;1310.0;1.9659591622659597E-05
full_1460.8;1460.8;656;1312.0;2.4216337352734824E-05
full_1460.8;1460.8;657;1314.0;1.6482166220087118E-05
full_1460.8;1460.8;658;1316.0;2.4752816601511809E-05
full_1460.8;1460.8;659;1318.0;2.0741194046371789E-05
full_1460.8;1460.8;660;1320.0;1.9439403944627108E-05
full_1460.8;1460.8;661;1322.0;2.0378389526617708E-05
full_1460.8;1460.8;662;1324.0;1.7759039704907538E-05
full_1460.8;1460.8;663;1326.0;2.0907440085922394E-05
full_1460.8;1460.8;664;1328.0;1.6712371528917019E-05
full_1460.8;1460.8;665;1330.0;1.5300316684233008E-05
full_1460.8;1460.8;666;1332.0;1.4794664778153553E-05
full_1460.8;1460.8;667;1334.0;1.6767513298195605E-05
full_1460.8;1460.8;668;1336.0;1.9472442530894395E-05
full_1460.8;1460.8;669;1338.0;1.8382706423177236E-05
full_1460.8;1460.8;670;1340.0;1.2389960957930645E-05
full_1460.8;1460.8;671;1342.0;1.0357221078155026E-05
full_1460.8;1460.8;672;1344.0;1.3494162771996853E-05
full_1460.8;1460.8;673;1346.0;1.2832786373070839E-05
full_1460.8;1460.8;674;1348.0;8.9802330245735569E-06
full_1460.8;1460.8;675;1350.0;1.7012606733740888E-05
full_1460.8;1460.8;676;1352.0;7.3407724838373288E-06
full_1460.8;1460.8;677;1354.0;1.7189511208896823E-05
full_1460.8;1460.8;678;1356.0;1.7363795448284863E-05
full_1460.8;1460.8;679;1358.0;9.4931257130848348E-06
full_1460.8;1460.8;680;1360.0;1.7102676430507483E-05
full_1460.8;1460.8;681;1362.0;8.7158893598419447E-06
full_1460.8;1460.8;682;1364.0;1.5047084854108854E-05
full_1460.8;1460.8;683;1366.0;9.49790300665658E-06
full_1460.8;1460.8;684;1368.0;9.26449376219314E-06
full_1460.8;1460.8;685;1370.0;1.3574804683337283E-05
full_1460.8;1460.8;686;1372.0;1.3199175121662634E-05
full_1460.8;1460.8;687;1374.0;8.663480170950703E-06
full_1460.8;1460.8;688;1376.0;8.7190254368374431E-06
full_1460.8;1460.8;689;1378.0;6.1624449078840974E-06
full_1460.8;1460.8;690;1380.0;7.1668101772183343E-06
full_1460.8;1460.8;691;1382.0;1.071418728442758E-05
full_1460.8;1460.8;692;1384.0;9.5207502692747625E-06
full_1460.8;1460.8;693;1386.0;8.2498945329983135E-06
full_1460.8;1460.8;694;1388.0;4.9679646215563821E-06
full_1460.8;1460.8;695;1390.0;9.7480804777382791E-06
full_1460.8;1460.8;696;1392.0;8.4630220921887776E-06
full_1460.8;1460.8;697;1394.0;6.9951661236585541E-06
full_1460.8;1460.8;698;1396.0;3.7194881782711478E-06
full_1460.8;1460.8;699;1398.0;7.4795308517052357E-06
full_1460.8;1460.8;700;1400.0;4.966523709367432E-06
full_1460.8;1460.8;701;1402.0;6.639384710400811E-06
full_1460.8;1460.8;702;1404.0;5.597448131627345E-06
full_1460.8;1460.8;703;1406.0;8.8725003368078116E-06
full_1460.8;1460.8;704;1408.0;6.4782461295263319E-06
full_1460.8;1460.8;705;1410.0;5.6397946032014445E-06
full_1460.8;1460.8;706;1412.0;8.5989015667765428E-06
full_1460.8;1460.8;707;1414.0;4.7925798617653436E-06
full_1460.8;1460.8;708;1416.0;8.07312504671344E-06
full_1460.8;1460.8;709;1418.0;7.5668917978991739E-06
full_1460.8;1460.8;710;1420.0;4.9025798231476951E-06
full_1460.8;1460.8;711;1422.0;5.5510887861362985E-06
full_1460.8;1460.8;712;1424.0;6.9405553492815307E-06
full_1460.8;1460.8;713;1426.0;2.4679903729894239E-05
full_1460.8;1460.8;714;1428.0;1.4248586839328039E-05
full_1460.8;1460.8;715;1430.0;5.61309144989828E-05
full_1460.8;1460.8;716;1432.0;1.2279567788013313E-05
full_1460.8;1460.8;717;1434.0;5.2697284459755671E-06
full_1460.8;1460.8;718;1436.0;4.4996082436152776E-06
full_1460.8;1460.8;719;1438.0;3.3848625445062416E-06
full_1460.8;1460.8;720;1440.0;4.9591221812108879E-06
full_1460.8;1460.8;721;1442.0;4.2542525423646884E-06
full_1460.8;1460.8;722;1444.0;7.8318397173836061E-06
full_1460.8;1460.8;723;1446.0;4.1709075018000965E-06
full_1460.8;1460.8;724;1448.0;4.47415461987799E-06
full_1460.8;1460.8;725;1450.0;4.2408517163570643E-06
full_1460.8;1460.8;726;1452.0;2.780232913180063E-06
full_1460.8;1460.8;727;1454.0;2.7735425188202278E-06
full_1460.8;1460.8;728;1456.0;6.2858544209527923E-06
full_1460.8;1460.8;729;1458.0;5.3390838457932006E-06
full_1460.8;1460.8;730;1460.0;0.030968160433169793
