arm;node_kev;bin;dep_kev;compton
node_3000.0;2999.9999999999977;120;240.0;3.4005158795480384E-06
node_3000.0;2999.9999999999977;121;242.0;1.7051978602466988E-06
node_3000.0;2999.9999999999977;122;244.0;2.7506007427291479E-06
node_3000.0;2999.9999999999977;123;246.0;9.9877775028289761E-07
node_3000.0;2999.9999999999977;124;248.0;3.1973963814380113E-06
node_3000.0;2999.9999999999977;125;250.0;2.5413862658751896E-06
node_3000.0;2999.9999999999977;126;252.0;1.2799081332559581E-06
node_3000.0;2999.9999999999977;127;254.0;1.9870778942276957E-06
node_3000.0;2999.9999999999977;128;256.0;2.4714152004889911E-06
node_3000.0;2999.9999999999977;129;258.0;2.190704890381312E-06
node_3000.0;2999.9999999999977;130;260.0;3.3318585792585509E-06
node_3000.0;2999.9999999999977;131;262.0;2.9661962344107451E-06
node_3000.0;2999.9999999999977;132;264.0;2.7800278985523619E-06
node_3000.0;2999.9999999999977;133;266.0;1.9219171463191742E-06
node_3000.0;2999.9999999999977;134;268.0;5.130628778715618E-06
node_3000.0;2999.9999999999977;135;270.0;1.2027046523144236E-06
node_3000.0;2999.9999999999977;136;272.0;1.9442909433564637E-06
node_3000.0;2999.9999999999977;137;274.0;1.7087063497456256E-06
node_3000.0;2999.9999999999977;138;276.0;2.5500280571577605E-06
node_3000.0;2999.9999999999977;139;278.0;2.9819848350598477E-06
node_3000.0;2999.9999999999977;140;280.0;3.292910378149827E-06
node_3000.0;2999.9999999999977;141;282.0;3.8554126149392687E-06
node_3000.0;2999.9999999999977;142;284.0;2.1116184143465944E-06
node_3000.0;2999.9999999999977;143;286.0;2.1006128463341156E-06
node_3000.0;2999.9999999999977;144;288.0;1.56514954596787E-06
node_3000.0;2999.9999999999977;145;290.0;2.1748107883468037E-06
node_3000.0;2999.9999999999977;146;292.0;1.6176985582205816E-06
node_3000.0;2999.9999999999977;147;294.0;3.4339423109486233E-06
node_3000.0;2999.9999999999977;148;296.0;1.9961673842772143E-06
node_3000.0;2999.9999999999977;149;298.0;1.0105055707754218E-06
node_3000.0;2999.9999999999977;150;300.0;2.9859852475055959E-06
node_3000.0;2999.9999999999977;151;302.0;2.3368424990621861E-06
node_3000.0;2999.9999999999977;152;304.0;1.3193532595323632E-06
node_3000.0;2999.9999999999977;153;306.0;1.7825008171712398E-06
node_3000.0;2999.9999999999977;154;308.0;1.1922785461138119E-06
node_3000.0;2999.9999999999977;155;310.0;2.6409520614834037E-06
node_3000.0;2999.9999999999977;156;312.0;2.61053241956688E-06
node_3000.0;2999.9999999999977;157;314.0;3.7877161958022043E-06
node_3000.0;2999.9999999999977;158;316.0;3.280263626947999E-06
node_3000.0;2999.9999999999977;159;318.0;2.0530696929199621E-06
node_3000.0;2999.9999999999977;160;320.0;2.074867097690003E-06
node_3000.0;2999.9999999999977;161;322.0;2.83831536762591E-06
node_3000.0;2999.9999999999977;162;324.0;2.6061143216793425E-06
node_3000.0;2999.9999999999977;163;326.0;2.7545315788302105E-06
node_3000.0;2999.9999999999977;164;328.0;3.4151501040469157E-06
node_3000.0;2999.9999999999977;165;330.0;1.6443549384348444E-06
node_3000.0;2999.9999999999977;166;332.0;2.0322147520346334E-06
node_3000.0;2999.9999999999977;167;334.0;2.3011186840449227E-06
node_3000.0;2999.9999999999977;168;336.0;1.7497663975518662E-06
node_3000.0;2999.9999999999977;169;338.0;2.9169002573325997E-06
node_3000.0;2999.9999999999977;170;340.0;1.4554146900991327E-06
node_3000.0;2999.9999999999977;171;342.0;8.2134152989965514E-07
node_3000.0;2999.9999999999977;172;344.0;7.7864166314611793E-07
node_3000.0;2999.9999999999977;173;346.0;7.7252133223737474E-07
node_3000.0;2999.9999999999977;174;348.0;1.5484076811844716E-06
node_3000.0;2999.9999999999977;175;350.0;2.305363295818097E-06
node_3000.0;2999.9999999999977;176;352.0;1.5232983514579246E-06
node_3000.0;2999.9999999999977;177;354.0;8.5412369799087173E-07
node_3000.0;2999.9999999999977;178;356.0;1.3178233757571434E-06
node_3000.0;2999.9999999999977;179;358.0;4.1675835404930694E-07
node_3000.0;2999.9999999999977;180;360.0;1.2190403140266426E-06
node_3000.0;2999.9999999999977;181;362.0;9.8726559372153133E-07
node_3000.0;2999.9999999999977;182;364.0;1.8422823586661252E-06
node_3000.0;2999.9999999999977;183;366.0;1.5430546227435116E-06
node_3000.0;2999.9999999999977;184;368.0;9.4799639782650047E-07
node_3000.0;2999.9999999999977;185;370.0;0
node_3000.0;2999.9999999999977;186;372.0;8.4595455973612843E-07
node_3000.0;2999.9999999999977;187;374.0;5.2460615052041248E-07
node_3000.0;2999.9999999999977;188;376.0;9.6277256034227321E-07
node_3000.0;2999.9999999999977;189;378.0;1.5923487808322534E-06
node_3000.0;2999.9999999999977;190;380.0;6.8049183710172656E-07
node_3000.0;2999.9999999999977;191;382.0;4.7877131237328285E-07
node_3000.0;2999.9999999999977;192;384.0;9.1505478394537931E-07
node_3000.0;2999.9999999999977;193;386.0;0
node_3000.0;2999.9999999999977;194;388.0;0
node_3000.0;2999.9999999999977;195;390.0;2.0486261576024845E-08
node_3000.0;2999.9999999999977;196;392.0;6.6986734736929066E-07
node_3000.0;2999.9999999999977;197;394.0;9.7631311746226856E-07
node_3000.0;2999.9999999999977;198;396.0;1.4910733625583816E-07
node_3000.0;2999.9999999999977;199;398.0;8.5089266121940454E-07
node_3000.0;2999.9999999999977;200;400.0;1.7787134538593818E-06
node_3000.0;2999.9999999999977;201;402.0;6.3063191646506311E-07
node_3000.0;2999.9999999999977;202;404.0;2.7513365807863011E-07
node_3000.0;2999.9999999999977;203;406.0;3.1552102086607192E-07
node_3000.0;2999.9999999999977;204;408.0;1.4825225491676974E-07
node_3000.0;2999.9999999999977;205;410.0;5.5569188361914712E-07
node_3000.0;2999.9999999999977;206;412.0;7.587684081045154E-07
node_3000.0;2999.9999999999977;207;414.0;5.3728746252090787E-07
node_3000.0;2999.9999999999977;208;416.0;2.359318614253425E-06
node_3000.0;2999.9999999999977;209;418.0;6.8679031528517953E-07
node_3000.0;2999.9999999999977;210;420.0;4.0073791751638055E-07
node_3000.0;2999.9999999999977;211;422.0;3.4651489499992749E-07
node_3000.0;2999.9999999999977;212;424.0;4.2411480194459727E-07
node_3000.0;2999.9999999999977;213;426.0;8.3175399367974023E-07
node_3000.0;2999.9999999999977;214;428.0;4.7819600013099262E-07
node_3000.0;2999.9999999999977;215;430.0;1.0242195003229426E-06
node_3000.0;2999.9999999999977;216;432.0;8.7321200226142537E-07
node_3000.0;2999.9999999999977;217;434.0;2.4180869218071166E-07
node_3000.0;2999.9999999999977;218;436.0;8.00440602688468E-08
node_3000.0;2999.9999999999977;219;438.0;7.7763155559296138E-07
node_3000.0;2999.9999999999977;220;440.0;5.5031699730534456E-07
node_3000.0;2999.9999999999977;221;442.0;4.3734169707931869E-07
node_3000.0;2999.9999999999977;222;444.0;7.7777633578079985E-07
node_3000.0;2999.9999999999977;223;446.0;1.0309179288015002E-06
node_3000.0;2999.9999999999977;224;448.0;7.7020524713589111E-07
node_3000.0;2999.9999999999977;225;450.0;6.4377297803730471E-07
node_3000.0;2999.9999999999977;226;452.0;7.4075683187402319E-07
node_3000.0;2999.9999999999977;227;454.0;3.2437077379654511E-07
node_3000.0;2999.9999999999977;228;456.0;6.8094715288680163E-07
node_3000.0;2999.9999999999977;229;458.0;1.859184521890711E-07
node_3000.0;2999.9999999999977;230;460.0;2.0074625695087889E-07
node_3000.0;2999.9999999999977;231;462.0;6.5950376892942586E-07
node_3000.0;2999.9999999999977;232;464.0;8.1441578458907316E-07
node_3000.0;2999.9999999999977;233;466.0;8.1442328792036278E-07
node_3000.0;2999.9999999999977;234;468.0;7.8388052315858658E-07
node_3000.0;2999.9999999999977;235;470.0;3.9369706428260542E-07
node_3000.0;2999.9999999999977;236;472.0;1.1553347434301031E-07
node_3000.0;2999.9999999999977;237;474.0;4.0748852825345239E-07
node_3000.0;2999.9999999999977;238;476.0;3.8290153270281735E-07
node_3000.0;2999.9999999999977;239;478.0;1.3900079238737817E-06
node_3000.0;2999.9999999999977;240;480.0;8.3737234035652364E-07
node_3000.0;2999.9999999999977;241;482.0;5.38337360467267E-07
node_3000.0;2999.9999999999977;242;484.0;8.240004376602883E-07
node_3000.0;2999.9999999999977;243;486.0;4.6185300561774056E-07
node_3000.0;2999.9999999999977;244;488.0;5.34232697191328E-07
node_3000.0;2999.9999999999977;245;490.0;6.846929636594723E-07
node_3000.0;2999.9999999999977;246;492.0;1.5691311716636847E-07
node_3000.0;2999.9999999999977;247;494.0;1.28404508359381E-07
node_3000.0;2999.9999999999977;248;496.0;2.531498353164352E-07
node_3000.0;2999.9999999999977;249;498.0;4.5092536993251997E-07
node_3000.0;2999.9999999999977;250;500.0;3.8170668403836316E-07
node_3000.0;2999.9999999999977;251;502.0;5.1615046459119185E-07
node_3000.0;2999.9999999999977;252;504.0;3.9522439010397648E-07
node_3000.0;2999.9999999999977;253;506.0;2.077720466786559E-07
node_3000.0;2999.9999999999977;254;508.0;3.3112164032900182E-07
node_3000.0;2999.9999999999977;255;510.0;3.3554502465449332E-07
node_3000.0;2999.9999999999977;256;512.0;1.8356597308866185E-07
node_3000.0;2999.9999999999977;257;514.0;0.000237824788200669
node_3000.0;2999.9999999999977;258;516.0;0.00025909877149388194
node_3000.0;2999.9999999999977;259;518.0;6.1703713072347455E-07
node_3000.0;2999.9999999999977;260;520.0;5.2583595788746607E-07
node_3000.0;2999.9999999999977;261;522.0;5.384278551900934E-07
node_3000.0;2999.9999999999977;262;524.0;7.5157294077143888E-07
node_3000.0;2999.9999999999977;263;526.0;2.5592581209821219E-07
node_3000.0;2999.9999999999977;264;528.0;3.7201905911388167E-07
node_3000.0;2999.9999999999977;265;530.0;4.2989844928342791E-07
node_3000.0;2999.9999999999977;266;532.0;4.02151954403962E-07
node_3000.0;2999.9999999999977;267;534.0;4.7085140408853476E-07
node_3000.0;2999.9999999999977;268;536.0;7.6711444307875354E-07
node_3000.0;2999.9999999999977;269;538.0;8.0512569411439472E-07
node_3000.0;2999.9999999999977;270;540.0;2.9024181458225939E-07
node_3000.0;2999.9999999999977;271;542.0;1.2999667831081752E-07
node_3000.0;2999.9999999999977;272;544.0;5.8230807553627528E-07
node_3000.0;2999.9999999999977;273;546.0;4.7122858859438566E-07
node_3000.0;2999.9999999999977;274;548.0;5.7065443570536445E-07
node_3000.0;2999.9999999999977;275;550.0;7.680054636693967E-07
node_3000.0;2999.9999999999977;276;552.0;3.82251528208144E-07
node_3000.0;2999.9999999999977;277;554.0;3.334546079258871E-07
node_3000.0;2999.9999999999977;278;556.0;3.032608901776257E-07
node_3000.0;2999.9999999999977;279;558.0;3.8162528426255449E-07
node_3000.0;2999.9999999999977;280;560.0;7.72145085647935E-08
node_3000.0;2999.9999999999977;281;562.0;0
node_3000.0;2999.9999999999977;282;564.0;4.94879429879802E-07
node_3000.0;2999.9999999999977;283;566.0;8.2790228361773188E-07
node_3000.0;2999.9999999999977;284;568.0;6.4087021200975869E-07
node_3000.0;2999.9999999999977;285;570.0;1.020766490000824E-06
node_3000.0;2999.9999999999977;286;572.0;6.1134750239943969E-07
node_3000.0;2999.9999999999977;287;574.0;7.09007679233764E-08
node_3000.0;2999.9999999999977;288;576.0;8.0153779435931938E-07
node_3000.0;2999.9999999999977;289;578.0;7.7110797747081961E-07
node_3000.0;2999.9999999999977;290;580.0;9.40208835231715E-08
node_3000.0;2999.9999999999977;291;582.0;0
node_3000.0;2999.9999999999977;292;584.0;0
node_3000.0;2999.9999999999977;293;586.0;4.9376200195183628E-07
node_3000.0;2999.9999999999977;294;588.0;4.5220662059364258E-07
node_3000.0;2999.9999999999977;295;590.0;2.3573383600705711E-07
node_3000.0;2999.9999999999977;296;592.0;3.4398217962916533E-07
node_3000.0;2999.9999999999977;297;594.0;4.9135809376821271E-07
node_3000.0;2999.9999999999977;298;596.0;4.6272128884083941E-07
node_3000.0;2999.9999999999977;299;598.0;4.35345810956278E-07
node_3000.0;2999.9999999999977;300;600.0;3.0097621106506267E-07
node_3000.0;2999.9999999999977;301;602.0;1.1724722526196274E-07
node_3000.0;2999.9999999999977;302;604.0;4.63423873497959E-07
node_3000.0;2999.9999999999977;303;606.0;6.3786512782826321E-07
node_3000.0;2999.9999999999977;304;608.0;4.2320672832829587E-07
node_3000.0;2999.9999999999977;305;610.0;1.4217091859336506E-07
node_3000.0;2999.9999999999977;306;612.0;0
node_3000.0;2999.9999999999977;307;614.0;2.7497176802171452E-07
node_3000.0;2999.9999999999977;308;616.0;3.3680760225252016E-07
node_3000.0;2999.9999999999977;309;618.0;5.488729115654678E-08
node_3000.0;2999.9999999999977;310;620.0;1.6491792109718517E-07
node_3000.0;2999.9999999999977;311;622.0;5.0615705049494863E-07
node_3000.0;2999.9999999999977;312;624.0;9.6492101420153631E-07
node_3000.0;2999.9999999999977;313;626.0;6.8862289026583312E-07
node_3000.0;2999.9999999999977;314;628.0;8.7145242133601641E-09
node_3000.0;2999.9999999999977;315;630.0;0
node_3000.0;2999.9999999999977;316;632.0;4.2852479964494705E-07
node_3000.0;2999.9999999999977;317;634.0;3.8376248312488315E-07
node_3000.0;2999.9999999999977;318;636.0;7.7110570373406517E-07
node_3000.0;2999.9999999999977;319;638.0;3.461542519289651E-07
node_3000.0;2999.9999999999977;320;640.0;7.171315132836753E-07
node_3000.0;2999.9999999999977;321;642.0;3.5332124070919235E-07
node_3000.0;2999.9999999999977;322;644.0;0
node_3000.0;2999.9999999999977;323;646.0;1.955842918732742E-07
node_3000.0;2999.9999999999977;324;648.0;5.46674868928676E-07
node_3000.0;2999.9999999999977;325;650.0;2.5774082246243779E-07
node_3000.0;2999.9999999999977;326;652.0;2.4902649897740048E-07
node_3000.0;2999.9999999999977;327;654.0;3.87985608085728E-07
node_3000.0;2999.9999999999977;328;656.0;4.9347670483257389E-07
node_3000.0;2999.9999999999977;329;658.0;4.8506177563467645E-07
node_3000.0;2999.9999999999977;330;660.0;2.6314503998037253E-07
node_3000.0;2999.9999999999977;331;662.0;3.8230894006119343E-07
node_3000.0;2999.9999999999977;332;664.0;7.2328738554006122E-08
node_3000.0;2999.9999999999977;333;666.0;4.5652291191800032E-07
node_3000.0;2999.9999999999977;334;668.0;2.1014375306549482E-07
node_3000.0;2999.9999999999977;335;670.0;0
node_3000.0;2999.9999999999977;336;672.0;3.2132038541021757E-07
node_3000.0;2999.9999999999977;337;674.0;1.2012937311567384E-08
node_3000.0;2999.9999999999977;338;676.0;2.8318680733718793E-07
node_3000.0;2999.9999999999977;339;678.0;1.0867015589610673E-06
node_3000.0;2999.9999999999977;340;680.0;9.6344501798739657E-07
node_3000.0;2999.9999999999977;341;682.0;2.0901883601709415E-07
node_3000.0;2999.9999999999977;342;684.0;3.9402362972396077E-07
node_3000.0;2999.9999999999977;343;686.0;6.4699065660533961E-07
node_3000.0;2999.9999999999977;344;688.0;6.8306400180517812E-07
node_3000.0;2999.9999999999977;345;690.0;3.0013785590199404E-07
node_3000.0;2999.9999999999977;346;692.0;4.0189047467720229E-07
node_3000.0;2999.9999999999977;347;694.0;3.1541155465220072E-08
node_3000.0;2999.9999999999977;348;696.0;0
node_3000.0;2999.9999999999977;349;698.0;0
node_3000.0;2999.9999999999977;350;700.0;3.1449994253307523E-07
node_3000.0;2999.9999999999977;351;702.0;3.5216672245041991E-07
node_3000.0;2999.9999999999977;352;704.0;0
node_3000.0;2999.9999999999977;353;706.0;0
node_3000.0;2999.9999999999977;354;708.0;0
node_3000.0;2999.9999999999977;355;710.0;0
node_3000.0;2999.9999999999977;356;712.0;0
node_3000.0;2999.9999999999977;357;714.0;4.2544201050986885E-07
node_3000.0;2999.9999999999977;358;716.0;2.4122465447362629E-07
node_3000.0;2999.9999999999977;359;718.0;0
node_3000.0;2999.9999999999977;360;720.0;0
node_3000.0;2999.9999999999977;361;722.0;0
node_3000.0;2999.9999999999977;362;724.0;0
node_3000.0;2999.9999999999977;363;726.0;0
node_3000.0;2999.9999999999977;364;728.0;5.3893757012701826E-07
node_3000.0;2999.9999999999977;365;730.0;4.6106245576993388E-07
node_3000.0;2999.9999999999977;366;732.0;0
node_3000.0;2999.9999999999977;367;734.0;1.2001483140622327E-09
node_3000.0;2999.9999999999977;368;736.0;3.3213319738933933E-07
node_3000.0;2999.9999999999977;369;738.0;0
node_3000.0;2999.9999999999977;370;740.0;0
node_3000.0;2999.9999999999977;371;742.0;0
node_3000.0;2999.9999999999977;372;744.0;3.3159113854708266E-07
node_3000.0;2999.9999999999977;373;746.0;3.0601634648519394E-07
node_3000.0;2999.9999999999977;374;748.0;3.3670491461634811E-07
node_3000.0;2999.9999999999977;375;750.0;2.5687587168476966E-08
node_3000.0;2999.9999999999977;376;752.0;0
node_3000.0;2999.9999999999977;377;754.0;3.6797106872654695E-07
node_3000.0;2999.9999999999977;378;756.0;3.71853928982091E-07
node_3000.0;2999.9999999999977;379;758.0;2.6017499976660474E-07
node_3000.0;2999.9999999999977;380;760.0;1.4481188692627711E-08
node_3000.0;2999.9999999999977;381;762.0;3.1885213047644356E-07
node_3000.0;2999.9999999999977;382;764.0;0
node_3000.0;2999.9999999999977;383;766.0;2.7606498065324558E-07
node_3000.0;2999.9999999999977;384;768.0;5.7268344733074628E-08
node_3000.0;2999.9999999999977;385;770.0;0
node_3000.0;2999.9999999999977;386;772.0;0
node_3000.0;2999.9999999999977;387;774.0;6.3835915398158249E-07
node_3000.0;2999.9999999999977;388;776.0;3.4085380207216076E-07
node_3000.0;2999.9999999999977;389;778.0;3.3102330121437262E-07
node_3000.0;2999.9999999999977;390;780.0;6.8976373768236954E-07
node_3000.0;2999.9999999999977;391;782.0;0
node_3000.0;2999.9999999999977;392;784.0;0
node_3000.0;2999.9999999999977;393;786.0;0
node_3000.0;2999.9999999999977;394;788.0;0
node_3000.0;2999.9999999999977;395;790.0;3.24384899386132E-07
node_3000.0;2999.9999999999977;396;792.0;8.9484215592960936E-09
node_3000.0;2999.9999999999977;397;794.0;4.748698643197713E-07
node_3000.0;2999.9999999999977;398;796.0;5.2513013315547141E-07
node_3000.0;2999.9999999999977;399;798.0;0
node_3000.0;2999.9999999999977;400;800.0;1.0792870597242654E-08
node_3000.0;2999.9999999999977;401;802.0;3.2254047255264595E-07
node_3000.0;2999.9999999999977;402;804.0;0
node_3000.0;2999.9999999999977;403;806.0;8.1979095511997E-08
node_3000.0;2999.9999999999977;404;808.0;2.5135423697975057E-07
node_3000.0;2999.9999999999977;405;810.0;0
node_3000.0;2999.9999999999977;406;812.0;0
node_3000.0;2999.9999999999977;407;814.0;0
node_3000.0;2999.9999999999977;408;816.0;5.4085116829583058E-08
node_3000.0;2999.9999999999977;409;818.0;2.7924821210945083E-07
node_3000.0;2999.9999999999977;410;820.0;0
node_3000.0;2999.9999999999977;411;822.0;0
node_3000.0;2999.9999999999977;412;824.0;0
node_3000.0;2999.9999999999977;413;826.0;0
node_3000.0;2999.9999999999977;414;828.0;0
node_3000.0;2999.9999999999977;415;830.0;0
node_3000.0;2999.9999999999977;416;832.0;0
node_3000.0;2999.9999999999977;417;834.0;0
node_3000.0;2999.9999999999977;418;836.0;0
node_3000.0;2999.9999999999977;419;838.0;2.4593052039278973E-09
node_3000.0;2999.9999999999977;420;840.0;3.3087403039644414E-07
node_3000.0;2999.9999999999977;421;842.0;0
node_3000.0;2999.9999999999977;422;844.0;2.6529821894882843E-08
node_3000.0;2999.9999999999977;423;846.0;3.068035141495784E-07
node_3000.0;2999.9999999999977;424;848.0;0
node_3000.0;2999.9999999999977;425;850.0;0
node_3000.0;2999.9999999999977;426;852.0;0
node_3000.0;2999.9999999999977;427;854.0;0
node_3000.0;2999.9999999999977;428;856.0;0
node_3000.0;2999.9999999999977;429;858.0;0
node_3000.0;2999.9999999999977;430;860.0;0
node_3000.0;2999.9999999999977;431;862.0;6.3831876673248189E-08
node_3000.0;2999.9999999999977;432;864.0;2.6950144160764467E-07
node_3000.0;2999.9999999999977;433;866.0;0
node_3000.0;2999.9999999999977;434;868.0;0
node_3000.0;2999.9999999999977;435;870.0;3.102333892002207E-07
node_3000.0;2999.9999999999977;436;872.0;3.6987211160521838E-07
node_3000.0;2999.9999999999977;437;874.0;3.1989452509151306E-07
node_3000.0;2999.9999999999977;438;876.0;5.194456420554161E-08
node_3000.0;2999.9999999999977;439;878.0;2.8138876473349228E-07
node_3000.0;2999.9999999999977;440;880.0;0
node_3000.0;2999.9999999999977;441;882.0;3.128814967112703E-07
node_3000.0;2999.9999999999977;442;884.0;8.4023255908505234E-08
node_3000.0;2999.9999999999977;443;886.0;2.6976189815286489E-07
node_3000.0;2999.9999999999977;444;888.0;4.2940367706023608E-08
node_3000.0;2999.9999999999977;445;890.0;6.9223330001477734E-07
node_3000.0;2999.9999999999977;446;892.0;4.5751139055028034E-07
node_3000.0;2999.9999999999977;447;894.0;4.7398162905665231E-07
node_3000.0;2999.9999999999977;448;896.0;7.906452736961E-08
node_3000.0;2999.9999999999977;449;898.0;2.5426879801671021E-07
node_3000.0;2999.9999999999977;450;900.0;0
node_3000.0;2999.9999999999977;451;902.0;1.0413139079901157E-06
node_3000.0;2999.9999999999977;452;904.0;3.2310839515048428E-07
node_3000.0;2999.9999999999977;453;906.0;3.022443877398473E-07
node_3000.0;2999.9999999999977;454;908.0;0
node_3000.0;2999.9999999999977;455;910.0;0
node_3000.0;2999.9999999999977;456;912.0;1.5323229263231042E-07
node_3000.0;2999.9999999999977;457;914.0;5.1343437235118472E-07
node_3000.0;2999.9999999999977;458;916.0;3.1095072472453467E-07
node_3000.0;2999.9999999999977;459;918.0;9.9042331669352279E-08
node_3000.0;2999.9999999999977;460;920.0;3.0741136924916646E-07
