ch,keV,net,model,continuum_raw,Pb-212,Ac-228,Tl-208,Bi-212,Ra-224,Th-228,Th-232,Rn-220
900,338.824,0.000,1.612,0.000,0.000,1.417,0.159,0.035,0.000,0.000,0.000,0.000
901,339.214,11.384,1.625,0.000,0.000,1.431,0.159,0.035,0.000,0.000,0.000,0.000
902,339.604,0.000,1.637,0.000,0.000,1.443,0.159,0.034,0.000,0.000,0.000,0.000
903,339.993,0.000,1.646,0.000,0.000,1.453,0.159,0.034,0.000,0.000,0.000,0.000
904,340.383,0.000,1.653,0.000,0.000,1.461,0.158,0.033,0.000,0.000,0.000,0.000
905,340.773,0.000,1.658,0.000,0.000,1.466,0.158,0.033,0.000,0.000,0.000,0.000
906,341.163,0.000,1.661,0.000,0.000,1.470,0.158,0.033,0.000,0.000,0.000,0.000
907,341.553,0.975,1.661,0.000,0.000,1.471,0.157,0.032,0.000,0.000,0.000,0.000
908,341.943,0.000,1.660,0.000,0.000,1.470,0.157,0.032,0.000,0.000,0.000,0.000
909,342.332,0.000,1.656,0.000,0.000,1.467,0.157,0.032,0.000,0.000,0.000,0.000
910,342.722,0.000,1.650,0.000,0.000,1.462,0.157,0.031,0.000,0.000,0.000,0.000
911,343.112,0.000,1.642,0.000,0.000,1.454,0.156,0.031,0.000,0.000,0.000,0.000
912,343.502,11.605,1.632,0.000,0.000,1.445,0.156,0.030,0.000,0.000,0.000,0.000
913,343.892,0.000,1.619,0.000,0.000,1.433,0.156,0.030,0.000,0.000,0.000,0.000
914,344.282,0.000,1.604,0.000,0.000,1.419,0.155,0.030,0.000,0.000,0.000,0.000
915,344.672,0.000,1.588,0.000,0.000,1.403,0.155,0.029,0.000,0.000,0.000,0.000
916,345.062,0.000,1.569,0.000,0.000,1.385,0.155,0.029,0.000,0.000,0.000,0.000
917,345.452,0.000,1.549,0.000,0.000,1.365,0.154,0.029,0.000,0.000,0.000,0.000
918,345.842,0.000,1.526,0.000,0.000,1.344,0.154,0.028,0.000,0.000,0.000,0.000
919,346.232,0.000,1.502,0.000,0.000,1.320,0.154,0.028,0.000,0.000,0.000,0.000
920,346.622,0.000,1.477,0.000,0.000,1.295,0.153,0.028,0.000,0.000,0.000,0.000
921,347.012,0.000,1.449,0.000,0.000,1.269,0.153,0.028,0.000,0.000,0.000,0.000
922,347.402,0.000,1.421,0.000,0.000,1.241,0.153,0.027,0.000,0.000,0.000,0.000
923,347.792,0.000,1.391,0.000,0.000,1.212,0.152,0.027,0.000,0.000,0.000,0.000
924,348.182,0.000,1.360,0.000,0.000,1.181,0.152,0.027,0.000,0.000,0.000,0.000
925,348.572,1.370,1.329,0.000,0.000,1.150,0.152,0.027,0.000,0.000,0.000,0.000
926,348.962,0.000,1.296,0.000,0.000,1.118,0.151,0.026,0.000,0.000,0.000,0.000
927,349.353,0.000,1.263,0.000,0.000,1.085,0.151,0.026,0.000,0.000,0.000,0.000
928,349.743,2.869,1.229,0.000,0.000,1.052,0.151,0.026,0.000,0.000,0.000,0.000
929,350.133,0.000,1.194,0.000,0.000,1.018,0.150,0.026,0.000,0.000,0.000,0.000
930,350.523,3.305,1.160,0.000,0.000,0.984,0.150,0.026,0.000,0.000,0.000,0.000
931,350.913,0.000,1.125,0.000,0.000,0.949,0.150,0.025,0.000,0.000,0.000,0.000
932,351.303,0.000,1.090,0.000,0.000,0.915,0.149,0.025,0.000,0.000,0.000,0.000
933,351.694,0.000,1.055,0.000,0.000,0.881,0.149,0.025,0.000,0.000,0.000,0.000
934,352.084,0.000,1.021,0.000,0.000,0.846,0.149,0.025,0.000,0.000,0.000,0.000
935,352.474,0.000,0.986,0.000,0.000,0.813,0.148,0.025,0.000,0.000,0.000,0.000
936,352.864,0.000,0.952,0.000,0.000,0.779,0.148,0.025,0.000,0.000,0.000,0.000
937,353.255,0.000,0.919,0.000,0.000,0.746,0.148,0.025,0.000,0.000,0.000,0.000
938,353.645,0.000,0.887,0.000,0.000,0.714,0.148,0.025,0.000,0.000,0.000,0.000
939,354.035,0.000,0.855,0.000,0.000,0.682,0.147,0.024,0.000,0.000,0.000,0.000
940,354.425,0.000,0.823,0.000,0.000,0.652,0.147,0.024,0.000,0.000,0.000,0.000
941,354.816,0.000,0.793,0.000,0.000,0.622,0.147,0.024,0.000,0.000,0.000,0.000
942,355.206,0.000,0.764,0.000,0.000,0.592,0.147,0.024,0.000,0.000,0.000,0.000
943,355.596,0.000,0.735,0.000,0.000,0.564,0.146,0.024,0.000,0.000,0.000,0.000
944,355.987,0.000,0.708,0.000,0.000,0.537,0.146,0.024,0.000,0.000,0.000,0.000
945,356.377,4.840,0.682,0.000,0.000,0.511,0.146,0.024,0.000,0.000,0.000,0.000
946,356.768,0.000,0.656,0.000,0.000,0.486,0.146,0.024,0.000,0.000,0.000,0.000
947,357.158,0.000,0.632,0.000,0.000,0.462,0.146,0.024,0.000,0.000,0.000,0.000
948,357.548,0.000,0.609,0.000,0.000,0.439,0.145,0.024,0.000,0.000,0.000,0.000
949,357.939,0.000,0.587,0.000,0.000,0.418,0.145,0.024,0.000,0.000,0.000,0.000
950,358.329,0.000,0.566,0.000,0.000,0.397,0.145,0.024,0.000,0.000,0.000,0.000
951,358.720,0.000,0.547,0.000,0.000,0.377,0.145,0.024,0.000,0.000,0.000,0.000
952,359.110,0.503,0.528,0.000,0.000,0.359,0.145,0.024,0.000,0.000,0.000,0.000
953,359.501,0.000,0.510,0.000,0.000,0.342,0.145,0.024,0.000,0.000,0.000,0.000
954,359.891,0.000,0.494,0.000,0.000,0.325,0.144,0.024,0.000,0.000,0.000,0.000
955,360.282,0.000,0.478,0.000,0.000,0.310,0.144,0.024,0.000,0.000,0.000,0.000
956,360.672,0.000,0.464,0.000,0.000,0.296,0.144,0.024,0.000,0.000,0.000,0.000
957,361.063,0.000,0.451,0.000,0.000,0.282,0.144,0.024,0.000,0.000,0.000,0.000
958,361.453,6.898,0.438,0.000,0.000,0.270,0.144,0.024,0.000,0.000,0.000,0.000
959,361.844,0.000,0.426,0.000,0.000,0.258,0.144,0.024,0.000,0.000,0.000,0.000
960,362.234,0.000,0.416,0.000,0.000,0.248,0.144,0.024,0.000,0.000,0.000,0.000
961,362.625,0.000,0.406,0.000,0.000,0.238,0.143,0.024,0.000,0.000,0.000,0.000
962,363.016,0.000,0.396,0.000,0.000,0.229,0.143,0.024,0.000,0.000,0.000,0.000
963,363.406,0.000,0.388,0.000,0.000,0.220,0.143,0.024,0.000,0.000,0.000,0.000
964,363.797,0.725,0.380,0.000,0.000,0.213,0.143,0.024,0.000,0.000,0.000,0.000
965,364.188,1.305,0.373,0.000,0.001,0.206,0.143,0.024,0.000,0.000,0.000,0.000
966,364.578,0.000,0.367,0.000,0.001,0.199,0.143,0.024,0.000,0.000,0.000,0.000
967,364.969,0.000,0.361,0.000,0.001,0.193,0.143,0.024,0.000,0.000,0.000,0.000
968,365.360,0.000,0.355,0.000,0.001,0.188,0.143,0.024,0.000,0.000,0.000,0.000
969,365.750,0.000,0.351,0.000,0.001,0.183,0.143,0.024,0.000,0.000,0.000,0.000
970,366.141,4.281,0.346,0.000,0.001,0.179,0.142,0.024,0.000,0.000,0.000,0.000
971,366.532,0.000,0.342,0.000,0.001,0.175,0.142,0.024,0.000,0.000,0.000,0.000
972,366.922,0.823,0.339,0.000,0.001,0.171,0.142,0.024,0.000,0.000,0.000,0.000
973,367.313,0.000,0.336,0.000,0.001,0.168,0.142,0.024,0.000,0.000,0.000,0.000
974,367.704,0.000,0.333,0.000,0.001,0.165,0.142,0.024,0.000,0.000,0.000,0.000
975,368.095,0.000,0.330,0.000,0.001,0.163,0.142,0.024,0.000,0.000,0.000,0.000
976,368.486,0.000,0.328,0.000,0.001,0.161,0.142,0.024,0.000,0.000,0.000,0.000
977,368.876,3.524,0.326,0.000,0.002,0.159,0.142,0.024,0.000,0.000,0.000,0.000
978,369.267,0.000,0.324,0.000,0.002,0.157,0.142,0.024,0.000,0.000,0.000,0.000
979,369.658,11.536,0.323,0.000,0.002,0.155,0.142,0.024,0.000,0.000,0.000,0.000
980,370.049,0.000,0.322,0.000,0.002,0.154,0.142,0.024,0.000,0.000,0.000,0.000
981,370.440,1.137,0.320,0.000,0.002,0.152,0.142,0.024,0.000,0.000,0.000,0.000
982,370.831,4.145,0.319,0.000,0.002,0.151,0.142,0.024,0.000,0.000,0.000,0.000
983,371.222,0.000,0.318,0.000,0.002,0.150,0.142,0.024,0.000,0.000,0.000,0.000
984,371.612,0.000,0.318,0.000,0.003,0.149,0.142,0.024,0.000,0.000,0.000,0.000
985,372.003,0.000,0.317,0.000,0.003,0.149,0.142,0.024,0.000,0.000,0.000,0.000
986,372.394,0.000,0.317,0.000,0.003,0.148,0.142,0.024,0.000,0.000,0.000,0.000
987,372.785,0.000,0.316,0.000,0.003,0.147,0.142,0.024,0.000,0.000,0.000,0.000
988,373.176,0.000,0.316,0.000,0.003,0.147,0.142,0.024,0.000,0.000,0.000,0.000
989,373.567,0.000,0.316,0.000,0.004,0.146,0.141,0.024,0.000,0.000,0.000,0.000
990,373.958,0.000,0.315,0.000,0.004,0.146,0.141,0.024,0.000,0.000,0.000,0.000
991,374.349,3.000,0.315,0.000,0.004,0.146,0.141,0.024,0.000,0.000,0.000,0.000
992,374.740,0.000,0.315,0.000,0.004,0.145,0.141,0.024,0.000,0.000,0.000,0.000
993,375.131,0.000,0.315,0.000,0.005,0.145,0.141,0.024,0.000,0.000,0.000,0.000
994,375.522,4.836,0.315,0.000,0.005,0.145,0.141,0.024,0.000,0.000,0.000,0.000
995,375.913,0.825,0.315,0.000,0.005,0.145,0.141,0.024,0.000,0.000,0.000,0.000
996,376.304,11.704,0.315,0.000,0.005,0.144,0.141,0.024,0.000,0.000,0.000,0.000
997,376.696,0.000,0.315,0.000,0.006,0.144,0.141,0.024,0.000,0.000,0.000,0.000
998,377.087,0.000,0.315,0.000,0.006,0.144,0.141,0.024,0.000,0.000,0.000,0.000
999,377.478,0.000,0.315,0.000,0.006,0.144,0.141,0.024,0.000,0.000,0.000,0.000
1000,377.869,1.220,0.315,0.000,0.006,0.144,0.141,0.024,0.000,0.000,0.000,0.000
1001,378.260,0.000,0.315,0.000,0.007,0.143,0.141,0.024,0.000,0.000,0.000,0.000
1002,378.651,0.000,0.315,0.000,0.007,0.143,0.141,0.024,0.000,0.000,0.000,0.000
1003,379.042,3.324,0.315,0.000,0.007,0.143,0.141,0.024,0.000,0.000,0.000,0.000
1004,379.434,7.625,0.315,0.000,0.007,0.143,0.141,0.024,0.000,0.000,0.000,0.000
1005,379.825,1.272,0.316,0.000,0.008,0.143,0.141,0.024,0.000,0.000,0.000,0.000
1006,380.216,0.000,0.316,0.000,0.008,0.143,0.141,0.024,0.000,0.000,0.000,0.000
1007,380.607,1.958,0.316,0.000,0.008,0.143,0.141,0.023,0.000,0.000,0.000,0.000
1008,380.998,0.000,0.316,0.000,0.008,0.142,0.141,0.023,0.000,0.000,0.000,0.000
1009,381.390,0.000,0.316,0.000,0.009,0.142,0.141,0.023,0.000,0.000,0.000,0.000
1010,381.781,15.660,0.316,0.000,0.009,0.142,0.141,0.023,0.000,0.000,0.000,0.000
1011,382.172,0.000,0.316,0.000,0.009,0.142,0.141,0.023,0.000,0.000,0.000,0.000
1012,382.563,0.000,0.316,0.000,0.009,0.142,0.141,0.023,0.000,0.000,0.000,0.000
1013,382.955,0.000,0.316,0.000,0.009,0.142,0.141,0.023,0.000,0.000,0.000,0.000
1014,383.346,0.000,0.316,0.000,0.010,0.142,0.141,0.023,0.000,0.000,0.000,0.000
1015,383.737,0.000,0.316,0.000,0.010,0.142,0.141,0.023,0.000,0.000,0.000,0.000
1016,384.129,0.000,0.316,0.000,0.010,0.141,0.141,0.023,0.000,0.000,0.000,0.000
1017,384.520,0.000,0.316,0.000,0.010,0.141,0.141,0.023,0.000,0.000,0.000,0.000
1018,384.912,6.980,0.316,0.000,0.010,0.141,0.141,0.023,0.000,0.000,0.000,0.000
1019,385.303,0.000,0.316,0.000,0.010,0.141,0.141,0.023,0.000,0.000,0.000,0.000
1020,385.694,0.000,0.316,0.000,0.010,0.141,0.141,0.023,0.000,0.000,0.000,0.000
1021,386.086,5.189,0.316,0.000,0.010,0.141,0.141,0.023,0.000,0.000,0.000,0.000
1022,386.477,1.435,0.316,0.000,0.010,0.141,0.141,0.023,0.000,0.000,0.000,0.000
1023,386.869,0.000,0.315,0.000,0.011,0.141,0.140,0.023,0.000,0.000,0.000,0.000
1024,387.260,0.000,0.315,0.000,0.011,0.141,0.140,0.023,0.000,0.000,0.000,0.000
1025,387.652,0.226,0.315,0.000,0.011,0.141,0.140,0.023,0.000,0.000,0.000,0.000
1026,388.043,0.000,0.315,0.000,0.011,0.141,0.140,0.023,0.000,0.000,0.000,0.000
1027,388.435,0.000,0.315,0.000,0.010,0.141,0.140,0.023,0.000,0.000,0.000,0.000
1028,388.826,0.000,0.315,0.000,0.010,0.141,0.140,0.023,0.000,0.000,0.000,0.000
1029,389.218,0.000,0.315,0.000,0.010,0.141,0.140,0.023,0.000,0.000,0.000,0.000
1030,389.609,0.000,0.315,0.000,0.010,0.142,0.139,0.023,0.000,0.000,0.000,0.000
1031,390.001,3.625,0.314,0.000,0.010,0.142,0.139,0.023,0.000,0.000,0.000,0.000
1032,390.392,2.319,0.314,0.000,0.010,0.142,0.139,0.023,0.000,0.000,0.000,0.000
1033,390.784,0.000,0.314,0.000,0.010,0.142,0.139,0.023,0.000,0.000,0.000,0.000
1034,391.175,1.189,0.314,0.000,0.010,0.143,0.138,0.023,0.000,0.000,0.000,0.000
1035,391.567,0.000,0.314,0.000,0.010,0.143,0.138,0.023,0.000,0.000,0.000,0.000
1036,391.959,0.000,0.314,0.000,0.010,0.143,0.138,0.023,0.000,0.000,0.000,0.000
1037,392.350,0.000,0.314,0.000,0.009,0.144,0.138,0.023,0.000,0.000,0.000,0.000
1038,392.742,0.000,0.314,0.000,0.009,0.144,0.137,0.023,0.000,0.000,0.000,0.000
1039,393.134,0.000,0.314,0.000,0.009,0.145,0.137,0.023,0.000,0.000,0.000,0.000
1040,393.525,0.000,0.314,0.000,0.009,0.146,0.136,0.023,0.000,0.000,0.000,0.000
1041,393.917,4.577,0.314,0.000,0.009,0.146,0.136,0.023,0.000,0.000,0.000,0.000
1042,394.309,0.000,0.314,0.000,0.008,0.147,0.136,0.023,0.000,0.000,0.000,0.000
1043,394.700,0.000,0.315,0.000,0.008,0.148,0.135,0.023,0.000,0.000,0.000,0.000
1044,395.092,0.000,0.315,0.000,0.008,0.149,0.135,0.023,0.000,0.000,0.000,0.000
1045,395.484,7.668,0.315,0.000,0.008,0.150,0.134,0.023,0.000,0.000,0.000,0.000
1046,395.876,0.940,0.315,0.000,0.007,0.151,0.134,0.023,0.000,0.000,0.000,0.000
1047,396.267,3.538,0.316,0.000,0.007,0.152,0.133,0.023,0.000,0.000,0.000,0.000
1048,396.659,4.734,0.316,0.000,0.007,0.153,0.133,0.023,0.000,0.000,0.000,0.000
1049,397.051,0.170,0.317,0.000,0.007,0.155,0.132,0.023,0.000,0.000,0.000,0.000
1050,397.443,13.226,0.318,0.000,0.007,0.156,0.132,0.023,0.000,0.000,0.000,0.000
1051,397.834,0.000,0.318,0.000,0.006,0.158,0.131,0.023,0.000,0.000,0.000,0.000
1052,398.226,0.000,0.319,0.000,0.006,0.159,0.131,0.023,0.000,0.000,0.000,0.000
1053,398.618,3.475,0.320,0.000,0.006,0.161,0.130,0.023,0.000,0.000,0.000,0.000
1054,399.010,0.000,0.321,0.000,0.006,0.163,0.129,0.023,0.000,0.000,0.000,0.000
1055,399.402,0.000,0.322,0.000,0.005,0.165,0.129,0.023,0.000,0.000,0.000,0.000
1056,399.794,0.000,0.323,0.000,0.005,0.167,0.128,0.023,0.000,0.000,0.000,0.000
1057,400.186,0.919,0.324,0.000,0.005,0.169,0.127,0.023,0.000,0.000,0.000,0.000
1058,400.578,0.000,0.325,0.000,0.005,0.171,0.127,0.023,0.000,0.000,0.000,0.000
1059,400.970,0.000,0.327,0.000,0.005,0.173,0.126,0.023,0.000,0.000,0.000,0.000
1060,401.362,0.000,0.328,0.000,0.004,0.175,0.125,0.023,0.000,0.000,0.000,0.000
1061,401.753,0.000,0.329,0.000,0.004,0.178,0.124,0.023,0.000,0.000,0.000,0.000
1062,402.145,0.000,0.331,0.000,0.004,0.180,0.123,0.023,0.000,0.000,0.000,0.000
1063,402.537,0.000,0.332,0.000,0.004,0.183,0.123,0.023,0.000,0.000,0.000,0.000
1064,402.929,0.000,0.334,0.000,0.004,0.185,0.122,0.023,0.000,0.000,0.000,0.000
1065,403.321,0.000,0.335,0.000,0.003,0.188,0.121,0.023,0.000,0.000,0.000,0.000
1066,403.713,0.000,0.337,0.000,0.003,0.191,0.120,0.023,0.000,0.000,0.000,0.000
1067,404.105,0.000,0.339,0.000,0.003,0.194,0.119,0.023,0.000,0.000,0.000,0.000
1068,404.498,0.640,0.341,0.000,0.003,0.196,0.118,0.023,0.000,0.000,0.000,0.000
1069,404.890,0.000,0.342,0.000,0.003,0.199,0.117,0.023,0.000,0.000,0.000,0.000
1070,405.282,8.691,0.344,0.000,0.003,0.202,0.116,0.023,0.000,0.000,0.000,0.000
1071,405.674,0.000,0.346,0.000,0.003,0.205,0.115,0.023,0.000,0.000,0.000,0.000
1072,406.066,0.000,0.348,0.000,0.003,0.208,0.115,0.023,0.000,0.000,0.000,0.000
1073,406.458,0.000,0.349,0.000,0.002,0.210,0.114,0.023,0.000,0.000,0.000,0.000
1074,406.850,0.000,0.351,0.000,0.002,0.213,0.113,0.023,0.000,0.000,0.000,0.000
1075,407.242,0.000,0.353,0.000,0.002,0.216,0.112,0.023,0.000,0.000,0.000,0.000
1076,407.634,0.000,0.354,0.000,0.002,0.219,0.111,0.023,0.000,0.000,0.000,0.000
1077,408.027,0.000,0.356,0.000,0.002,0.221,0.110,0.023,0.000,0.000,0.000,0.000
1078,408.419,0.000,0.357,0.000,0.002,0.224,0.109,0.023,0.000,0.000,0.000,0.000
1079,408.811,0.000,0.359,0.000,0.002,0.226,0.108,0.023,0.000,0.000,0.000,0.000
1080,409.203,9.860,0.360,0.000,0.002,0.229,0.107,0.023,0.000,0.000,0.000,0.000
1081,409.595,7.094,0.361,0.000,0.002,0.231,0.106,0.023,0.000,0.000,0.000,0.000
1082,409.988,0.000,0.363,0.000,0.002,0.233,0.104,0.023,0.000,0.000,0.000,0.000
1083,410.380,0.000,0.364,0.000,0.002,0.235,0.103,0.023,0.000,0.000,0.000,0.000
1084,410.772,5.882,0.365,0.000,0.002,0.237,0.102,0.023,0.000,0.000,0.000,0.000
1085,411.164,8.109,0.365,0.000,0.002,0.239,0.101,0.023,0.000,0.000,0.000,0.000
1086,411.557,11.610,0.366,0.000,0.002,0.241,0.100,0.023,0.000,0.000,0.000,0.000
1087,411.949,0.000,0.366,0.000,0.002,0.242,0.099,0.023,0.000,0.000,0.000,0.000
1088,412.341,0.000,0.367,0.000,0.002,0.244,0.098,0.023,0.000,0.000,0.000,0.000
1089,412.734,0.311,0.367,0.000,0.002,0.245,0.097,0.023,0.000,0.000,0.000,0.000
1090,413.126,0.110,0.367,0.000,0.002,0.246,0.096,0.023,0.000,0.000,0.000,0.000
1091,413.518,0.000,0.367,0.000,0.002,0.247,0.095,0.023,0.000,0.000,0.000,0.000
1092,413.911,0.000,0.366,0.000,0.002,0.247,0.094,0.023,0.000,0.000,0.000,0.000
1093,414.303,0.000,0.366,0.000,0.002,0.248,0.093,0.023,0.000,0.000,0.000,0.000
1094,414.696,0.000,0.365,0.000,0.002,0.248,0.093,0.023,0.000,0.000,0.000,0.000
1095,415.088,5.162,0.364,0.000,0.002,0.248,0.092,0.023,0.000,0.000,0.000,0.000
1096,415.480,0.000,0.363,0.000,0.002,0.248,0.091,0.023,0.000,0.000,0.000,0.000
1097,415.873,0.000,0.362,0.000,0.002,0.247,0.090,0.023,0.000,0.000,0.000,0.000
1098,416.265,5.760,0.360,0.000,0.002,0.247,0.089,0.023,0.000,0.000,0.000,0.000
1099,416.658,0.000,0.359,0.000,0.002,0.246,0.088,0.023,0.000,0.000,0.000,0.000
1100,417.050,0.000,0.357,0.000,0.002,0.245,0.087,0.023,0.000,0.000,0.000,0.000
1101,417.443,1.100,0.355,0.000,0.002,0.244,0.086,0.023,0.000,0.000,0.000,0.000
1102,417.835,0.000,0.353,0.000,0.002,0.243,0.085,0.023,0.000,0.000,0.000,0.000
1103,418.228,6.346,0.351,0.000,0.002,0.241,0.085,0.023,0.000,0.000,0.000,0.000
1104,418.620,0.000,0.349,0.000,0.002,0.240,0.084,0.023,0.000,0.000,0.000,0.000
1105,419.013,1.993,0.346,0.000,0.002,0.238,0.083,0.023,0.000,0.000,0.000,0.000
1106,419.405,0.000,0.344,0.000,0.002,0.236,0.082,0.023,0.000,0.000,0.000,0.000
1107,419.798,0.236,0.341,0.000,0.002,0.234,0.081,0.023,0.000,0.000,0.000,0.000
1108,420.191,3.000,0.338,0.000,0.002,0.232,0.081,0.023,0.000,0.000,0.000,0.000
1109,420.583,10.171,0.335,0.000,0.002,0.230,0.080,0.023,0.000,0.000,0.000,0.000
1110,420.976,0.000,0.332,0.000,0.002,0.227,0.079,0.023,0.000,0.000,0.000,0.000
1111,421.368,0.000,0.329,0.000,0.002,0.225,0.079,0.023,0.000,0.000,0.000,0.000
1112,421.761,1.160,0.326,0.000,0.002,0.222,0.078,0.023,0.000,0.000,0.000,0.000
1113,422.154,0.000,0.323,0.000,0.002,0.220,0.077,0.023,0.000,0.000,0.000,0.000
1114,422.546,8.636,0.319,0.000,0.002,0.217,0.077,0.023,0.000,0.000,0.000,0.000
1115,422.939,0.000,0.316,0.000,0.002,0.215,0.076,0.023,0.000,0.000,0.000,0.000
1116,423.332,6.334,0.313,0.000,0.002,0.212,0.075,0.023,0.000,0.000,0.000,0.000
1117,423.724,0.791,0.310,0.000,0.002,0.209,0.075,0.023,0.000,0.000,0.000,0.000
1118,424.117,0.000,0.306,0.000,0.002,0.206,0.074,0.023,0.000,0.000,0.000,0.000
1119,424.510,3.080,0.303,0.000,0.002,0.204,0.074,0.023,0.000,0.000,0.000,0.000
1120,424.903,0.000,0.300,0.000,0.002,0.201,0.073,0.023,0.000,0.000,0.000,0.000
1121,425.295,0.000,0.297,0.000,0.002,0.198,0.073,0.023,0.000,0.000,0.000,0.000
1122,425.688,0.000,0.294,0.000,0.002,0.196,0.072,0.023,0.000,0.000,0.000,0.000
1123,426.081,0.000,0.290,0.000,0.002,0.193,0.072,0.023,0.000,0.000,0.000,0.000
1124,426.474,2.102,0.287,0.000,0.002,0.190,0.071,0.023,0.000,0.000,0.000,0.000
1125,426.867,0.000,0.284,0.000,0.002,0.188,0.071,0.023,0.000,0.000,0.000,0.000
1126,427.259,0.000,0.281,0.000,0.002,0.185,0.070,0.024,0.000,0.000,0.000,0.000
1127,427.652,0.000,0.278,0.000,0.002,0.183,0.070,0.024,0.000,0.000,0.000,0.000
1128,428.045,4.401,0.276,0.000,0.002,0.180,0.069,0.024,0.000,0.000,0.000,0.000
1129,428.438,0.000,0.273,0.000,0.002,0.178,0.069,0.024,0.000,0.000,0.000,0.000
1130,428.831,0.000,0.270,0.000,0.002,0.176,0.069,0.024,0.000,0.000,0.000,0.000
1131,429.224,0.000,0.268,0.000,0.002,0.174,0.068,0.024,0.000,0.000,0.000,0.000
1132,429.617,0.000,0.265,0.000,0.002,0.172,0.068,0.024,0.000,0.000,0.000,0.000
1133,430.010,0.000,0.263,0.000,0.002,0.170,0.068,0.024,0.000,0.000,0.000,0.000
1134,430.402,0.000,0.261,0.000,0.002,0.168,0.067,0.024,0.000,0.000,0.000,0.000
1135,430.795,9.440,0.259,0.000,0.002,0.166,0.067,0.024,0.000,0.000,0.000,0.000
1136,431.188,0.000,0.257,0.000,0.002,0.164,0.067,0.024,0.000,0.000,0.000,0.000
1137,431.581,0.000,0.255,0.000,0.002,0.162,0.066,0.024,0.000,0.000,0.000,0.000
1138,431.974,0.000,0.253,0.000,0.002,0.161,0.066,0.024,0.000,0.000,0.000,0.000
1139,432.367,0.000,0.251,0.000,0.002,0.159,0.066,0.024,0.000,0.000,0.000,0.000
1140,432.760,0.000,0.249,0.000,0.002,0.158,0.065,0.024,0.000,0.000,0.000,0.000
1141,433.153,0.000,0.248,0.000,0.002,0.157,0.065,0.025,0.000,0.000,0.000,0.000
1142,433.546,0.000,0.246,0.000,0.002,0.155,0.065,0.025,0.000,0.000,0.000,0.000
1143,433.939,0.000,0.245,0.000,0.001,0.154,0.065,0.025,0.000,0.000,0.000,0.000
1144,434.333,0.000,0.244,0.000,0.001,0.153,0.064,0.025,0.000,0.000,0.000,0.000
1145,434.726,0.000,0.243,0.000,0.001,0.152,0.064,0.025,0.000,0.000,0.000,0.000
1146,435.119,0.000,0.242,0.000,0.001,0.151,0.064,0.025,0.000,0.000,0.000,0.000
1147,435.512,0.000,0.241,0.000,0.001,0.150,0.063,0.025,0.000,0.000,0.000,0.000
1148,435.905,0.000,0.240,0.000,0.001,0.150,0.063,0.026,0.000,0.000,0.000,0.000
1149,436.298,0.000,0.239,0.000,0.001,0.149,0.063,0.026,0.000,0.000,0.000,0.000
1150,436.691,0.000,0.238,0.000,0.001,0.148,0.063,0.026,0.000,0.000,0.000,0.000
1151,437.084,3.006,0.237,0.000,0.001,0.148,0.063,0.026,0.000,0.000,0.000,0.000
1152,437.478,0.000,0.237,0.000,0.001,0.147,0.062,0.026,0.000,0.000,0.000,0.000
1153,437.871,0.000,0.236,0.000,0.001,0.147,0.062,0.027,0.000,0.000,0.000,0.000
1154,438.264,7.234,0.236,0.000,0.001,0.146,0.062,0.027,0.000,0.000,0.000,0.000
1155,438.657,1.242,0.236,0.000,0.001,0.146,0.062,0.027,0.000,0.000,0.000,0.000
1156,439.050,0.000,0.235,0.000,0.001,0.146,0.062,0.027,0.000,0.000,0.000,0.000
1157,439.444,9.729,0.235,0.000,0.001,0.146,0.061,0.028,0.000,0.000,0.000,0.000
1158,439.837,0.000,0.235,0.000,0.001,0.145,0.061,0.028,0.000,0.000,0.000,0.000
1159,440.230,0.000,0.235,0.000,0.001,0.145,0.061,0.028,0.000,0.000,0.000,0.000
1160,440.623,0.000,0.235,0.000,0.001,0.145,0.061,0.029,0.000,0.000,0.000,0.000
1161,441.017,2.988,0.235,0.000,0.001,0.145,0.061,0.029,0.000,0.000,0.000,0.000
1162,441.410,0.000,0.236,0.000,0.001,0.145,0.060,0.029,0.000,0.000,0.000,0.000
1163,441.803,0.000,0.236,0.000,0.000,0.146,0.060,0.030,0.000,0.000,0.000,0.000
1164,442.197,0.000,0.236,0.000,0.000,0.146,0.060,0.030,0.000,0.000,0.000,0.000
1165,442.590,4.051,0.237,0.000,0.000,0.146,0.060,0.030,0.000,0.000,0.000,0.000
1166,442.983,1.508,0.238,0.000,0.000,0.147,0.060,0.031,0.000,0.000,0.000,0.000
1167,443.377,0.000,0.238,0.000,0.000,0.147,0.060,0.031,0.000,0.000,0.000,0.000
1168,443.770,0.000,0.239,0.000,0.000,0.148,0.059,0.032,0.000,0.000,0.000,0.000
1169,444.163,0.000,0.240,0.000,0.000,0.148,0.059,0.032,0.000,0.000,0.000,0.000
1170,444.557,0.000,0.241,0.000,0.000,0.149,0.059,0.033,0.000,0.000,0.000,0.000
1171,444.950,3.235,0.242,0.000,0.000,0.150,0.059,0.033,0.000,0.000,0.000,0.000
1172,445.344,0.000,0.243,0.000,0.000,0.151,0.059,0.033,0.000,0.000,0.000,0.000
1173,445.737,0.000,0.245,0.000,0.000,0.152,0.059,0.034,0.000,0.000,0.000,0.000
1174,446.131,0.000,0.246,0.000,0.000,0.153,0.059,0.034,0.000,0.000,0.000,0.000
