arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_peakw0;1332.500;1332.5000;213;426.00;0.000000E+000;1.185114E-004;0.000000E+000;0.000000E+000;2.910154E-006;0.000000E+000;1.214215E-004
direct_peakw0;1332.500;1332.5000;214;428.00;0.000000E+000;1.111158E-004;0.000000E+000;0.000000E+000;4.231794E-007;0.000000E+000;1.115390E-004
direct_peakw0;1332.500;1332.5000;215;430.00;0.000000E+000;1.466628E-004;0.000000E+000;0.000000E+000;3.254681E-007;0.000000E+000;1.469883E-004
direct_peakw0;1332.500;1332.5000;216;432.00;0.000000E+000;8.324879E-005;0.000000E+000;0.000000E+000;3.007865E-006;0.000000E+000;8.625665E-005
direct_peakw0;1332.500;1332.5000;217;434.00;0.000000E+000;1.080600E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.080600E-004
direct_peakw0;1332.500;1332.5000;218;436.00;0.000000E+000;1.032369E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.032369E-004
direct_peakw0;1332.500;1332.5000;219;438.00;0.000000E+000;7.917293E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.917293E-005
direct_peakw0;1332.500;1332.5000;220;440.00;0.000000E+000;1.304920E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.304920E-004
direct_peakw0;1332.500;1332.5000;221;442.00;0.000000E+000;8.700171E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.700171E-005
direct_peakw0;1332.500;1332.5000;222;444.00;0.000000E+000;9.968541E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.968541E-005
direct_peakw0;1332.500;1332.5000;223;446.00;0.000000E+000;1.303146E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.303146E-004
direct_peakw0;1332.500;1332.5000;224;448.00;0.000000E+000;1.040305E-004;0.000000E+000;0.000000E+000;2.811636E-006;0.000000E+000;1.068421E-004
direct_peakw0;1332.500;1332.5000;225;450.00;0.000000E+000;7.164729E-005;0.000000E+000;0.000000E+000;3.600784E-006;0.000000E+000;7.524808E-005
direct_peakw0;1332.500;1332.5000;226;452.00;0.000000E+000;7.858434E-005;0.000000E+000;0.000000E+000;2.542467E-007;0.000000E+000;7.883858E-005
direct_peakw0;1332.500;1332.5000;227;454.00;0.000000E+000;6.921951E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.921951E-005
direct_peakw0;1332.500;1332.5000;228;456.00;0.000000E+000;1.307177E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.307177E-004
direct_peakw0;1332.500;1332.5000;229;458.00;0.000000E+000;7.580069E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.580069E-005
direct_peakw0;1332.500;1332.5000;230;460.00;0.000000E+000;7.676810E-005;0.000000E+000;0.000000E+000;4.386749E-006;0.000000E+000;8.115485E-005
direct_peakw0;1332.500;1332.5000;231;462.00;0.000000E+000;1.224892E-004;0.000000E+000;0.000000E+000;2.279918E-006;0.000000E+000;1.247692E-004
direct_peakw0;1332.500;1332.5000;232;464.00;0.000000E+000;8.740932E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.740932E-005
direct_peakw0;1332.500;1332.5000;233;466.00;0.000000E+000;1.097181E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.097181E-004
direct_peakw0;1332.500;1332.5000;234;468.00;0.000000E+000;7.028188E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.028188E-005
direct_peakw0;1332.500;1332.5000;235;470.00;0.000000E+000;7.849807E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.849807E-005
direct_peakw0;1332.500;1332.5000;236;472.00;0.000000E+000;1.062394E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.062394E-004
direct_peakw0;1332.500;1332.5000;237;474.00;0.000000E+000;1.056730E-004;0.000000E+000;0.000000E+000;3.056478E-006;0.000000E+000;1.087295E-004
direct_peakw0;1332.500;1332.5000;238;476.00;0.000000E+000;9.670922E-005;0.000000E+000;0.000000E+000;2.768556E-007;0.000000E+000;9.698608E-005
direct_peakw0;1332.500;1332.5000;239;478.00;0.000000E+000;1.225182E-004;0.000000E+000;0.000000E+000;2.101501E-007;0.000000E+000;1.227283E-004
direct_peakw0;1332.500;1332.5000;240;480.00;0.000000E+000;1.023490E-004;0.000000E+000;0.000000E+000;3.123183E-006;0.000000E+000;1.054722E-004
direct_peakw0;1332.500;1332.5000;241;482.00;0.000000E+000;9.453559E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.453559E-005
direct_peakw0;1332.500;1332.5000;242;484.00;0.000000E+000;8.014427E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.014427E-005
direct_peakw0;1332.500;1332.5000;243;486.00;0.000000E+000;7.464402E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.464402E-005
direct_peakw0;1332.500;1332.5000;244;488.00;0.000000E+000;1.213336E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.213336E-004
direct_peakw0;1332.500;1332.5000;245;490.00;0.000000E+000;8.864752E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.864752E-005
direct_peakw0;1332.500;1332.5000;246;492.00;0.000000E+000;8.673012E-005;0.000000E+000;0.000000E+000;4.456628E-007;0.000000E+000;8.717578E-005
direct_peakw0;1332.500;1332.5000;247;494.00;0.000000E+000;7.506993E-005;0.000000E+000;0.000000E+000;2.887670E-006;0.000000E+000;7.795760E-005
direct_peakw0;1332.500;1332.5000;248;496.00;0.000000E+000;1.143145E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.143145E-004
direct_peakw0;1332.500;1332.5000;249;498.00;0.000000E+000;1.101357E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.101357E-004
direct_peakw0;1332.500;1332.5000;250;500.00;0.000000E+000;6.546551E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.546551E-005
direct_peakw0;1332.500;1332.5000;251;502.00;0.000000E+000;1.077534E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.077534E-004
direct_peakw0;1332.500;1332.5000;252;504.00;0.000000E+000;6.948691E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.948691E-005
direct_peakw0;1332.500;1332.5000;253;506.00;0.000000E+000;1.007485E-004;0.000000E+000;0.000000E+000;7.960931E-007;0.000000E+000;1.015446E-004
direct_peakw0;1332.500;1332.5000;254;508.00;0.000000E+000;8.195041E-005;0.000000E+000;0.000000E+000;2.537240E-006;0.000000E+000;8.448765E-005
direct_peakw0;1332.500;1332.5000;255;510.00;0.000000E+000;7.223056E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.223056E-005
direct_peakw0;1332.500;1332.5000;256;512.00;0.000000E+000;6.815602E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.815602E-005
direct_peakw0;1332.500;1332.5000;257;514.00;0.000000E+000;1.084004E-004;0.000000E+000;0.000000E+000;2.529519E-006;0.000000E+000;1.109299E-004
direct_peakw0;1332.500;1332.5000;258;516.00;0.000000E+000;8.036224E-005;0.000000E+000;0.000000E+000;1.498726E-006;0.000000E+000;8.186096E-005
direct_peakw0;1332.500;1332.5000;259;518.00;0.000000E+000;1.233143E-004;0.000000E+000;0.000000E+000;4.216511E-006;0.000000E+000;1.275309E-004
direct_peakw0;1332.500;1332.5000;260;520.00;0.000000E+000;9.061207E-005;0.000000E+000;0.000000E+000;1.755244E-006;0.000000E+000;9.236731E-005
direct_peakw0;1332.500;1332.5000;261;522.00;0.000000E+000;6.358667E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.358667E-005
direct_peakw0;1332.500;1332.5000;262;524.00;0.000000E+000;1.084303E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.084303E-004
direct_peakw0;1332.500;1332.5000;263;526.00;0.000000E+000;6.196719E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.196719E-005
direct_peakw0;1332.500;1332.5000;264;528.00;0.000000E+000;1.306860E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.306860E-004
direct_peakw0;1332.500;1332.5000;265;530.00;0.000000E+000;7.419391E-005;0.000000E+000;0.000000E+000;7.007615E-007;0.000000E+000;7.489468E-005
direct_peakw0;1332.500;1332.5000;266;532.00;0.000000E+000;1.031779E-004;0.000000E+000;0.000000E+000;2.632572E-006;0.000000E+000;1.058104E-004
direct_peakw0;1332.500;1332.5000;267;534.00;0.000000E+000;8.450864E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.450864E-005
direct_peakw0;1332.500;1332.5000;268;536.00;0.000000E+000;1.029791E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.029791E-004
direct_peakw0;1332.500;1332.5000;269;538.00;0.000000E+000;1.085296E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.085296E-004
direct_peakw0;1332.500;1332.5000;270;540.00;0.000000E+000;1.215909E-004;0.000000E+000;0.000000E+000;8.935709E-007;0.000000E+000;1.224845E-004
direct_peakw0;1332.500;1332.5000;271;542.00;0.000000E+000;6.382256E-005;0.000000E+000;0.000000E+000;2.439763E-006;0.000000E+000;6.626232E-005
direct_peakw0;1332.500;1332.5000;272;544.00;0.000000E+000;1.485829E-004;0.000000E+000;0.000000E+000;1.903904E-006;0.000000E+000;1.504868E-004
direct_peakw0;1332.500;1332.5000;273;546.00;0.000000E+000;3.557489E-005;0.000000E+000;0.000000E+000;1.429429E-006;0.000000E+000;3.700432E-005
direct_peakw0;1332.500;1332.5000;274;548.00;0.000000E+000;1.365271E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.365271E-004
direct_peakw0;1332.500;1332.5000;275;550.00;0.000000E+000;6.315329E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.315329E-005
direct_peakw0;1332.500;1332.5000;276;552.00;0.000000E+000;1.055987E-004;0.000000E+000;0.000000E+000;9.939461E-007;0.000000E+000;1.065927E-004
direct_peakw0;1332.500;1332.5000;277;554.00;0.000000E+000;9.990972E-005;0.000000E+000;0.000000E+000;2.339387E-006;0.000000E+000;1.022491E-004
direct_peakw0;1332.500;1332.5000;278;556.00;0.000000E+000;8.581651E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.581651E-005
direct_peakw0;1332.500;1332.5000;279;558.00;0.000000E+000;8.858089E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.858089E-005
direct_peakw0;1332.500;1332.5000;280;560.00;0.000000E+000;8.536362E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.536362E-005
direct_peakw0;1332.500;1332.5000;281;562.00;0.000000E+000;1.085522E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.085522E-004
direct_peakw0;1332.500;1332.5000;282;564.00;0.000000E+000;1.046340E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.046340E-004
direct_peakw0;1332.500;1332.5000;283;566.00;0.000000E+000;5.885872E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.885872E-005
direct_peakw0;1332.500;1332.5000;284;568.00;0.000000E+000;1.230246E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.230246E-004
direct_peakw0;1332.500;1332.5000;285;570.00;0.000000E+000;9.764351E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.764351E-005
direct_peakw0;1332.500;1332.5000;286;572.00;0.000000E+000;9.623877E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.623877E-005
direct_peakw0;1332.500;1332.5000;287;574.00;0.000000E+000;7.540548E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.540548E-005
direct_peakw0;1332.500;1332.5000;288;576.00;0.000000E+000;9.686212E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.686212E-005
direct_peakw0;1332.500;1332.5000;289;578.00;0.000000E+000;5.786818E-005;0.000000E+000;0.000000E+000;1.815425E-007;0.000000E+000;5.804972E-005
direct_peakw0;1332.500;1332.5000;290;580.00;0.000000E+000;1.088793E-004;0.000000E+000;0.000000E+000;3.151791E-006;0.000000E+000;1.120311E-004
direct_peakw0;1332.500;1332.5000;291;582.00;0.000000E+000;1.031711E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.031711E-004
direct_peakw0;1332.500;1332.5000;292;584.00;0.000000E+000;7.381431E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.381431E-005
direct_peakw0;1332.500;1332.5000;293;586.00;0.000000E+000;8.554251E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.554251E-005
direct_peakw0;1332.500;1332.5000;294;588.00;0.000000E+000;1.070994E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.070994E-004
direct_peakw0;1332.500;1332.5000;295;590.00;0.000000E+000;1.133667E-004;1.778091E-006;0.000000E+000;0.000000E+000;0.000000E+000;1.151448E-004
direct_peakw0;1332.500;1332.5000;296;592.00;0.000000E+000;7.450310E-005;1.555242E-006;0.000000E+000;0.000000E+000;0.000000E+000;7.605834E-005
direct_peakw0;1332.500;1332.5000;297;594.00;0.000000E+000;8.292143E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.292143E-005
direct_peakw0;1332.500;1332.5000;298;596.00;0.000000E+000;7.917537E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.917537E-005
direct_peakw0;1332.500;1332.5000;299;598.00;0.000000E+000;8.631868E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.631868E-005
direct_peakw0;1332.500;1332.5000;300;600.00;0.000000E+000;1.317303E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.317303E-004
direct_peakw0;1332.500;1332.5000;301;602.00;0.000000E+000;8.458806E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.458806E-005
direct_peakw0;1332.500;1332.5000;302;604.00;0.000000E+000;1.352402E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.352402E-004
direct_peakw0;1332.500;1332.5000;303;606.00;0.000000E+000;1.047659E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.047659E-004
direct_peakw0;1332.500;1332.5000;304;608.00;0.000000E+000;1.185020E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.185020E-004
direct_peakw0;1332.500;1332.5000;305;610.00;0.000000E+000;6.790665E-005;1.482641E-006;0.000000E+000;0.000000E+000;0.000000E+000;6.938929E-005
direct_peakw0;1332.500;1332.5000;306;612.00;0.000000E+000;5.408587E-005;1.850692E-006;0.000000E+000;0.000000E+000;0.000000E+000;5.593657E-005
direct_peakw0;1332.500;1332.5000;307;614.00;0.000000E+000;5.940890E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.940890E-005
direct_peakw0;1332.500;1332.5000;308;616.00;0.000000E+000;1.036610E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.036610E-004
direct_peakw0;1332.500;1332.5000;309;618.00;0.000000E+000;6.429557E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.429557E-005
direct_peakw0;1332.500;1332.5000;310;620.00;0.000000E+000;1.153244E-004;2.274432E-006;0.000000E+000;0.000000E+000;0.000000E+000;1.175988E-004
direct_peakw0;1332.500;1332.5000;311;622.00;0.000000E+000;5.574840E-005;1.058901E-006;0.000000E+000;0.000000E+000;0.000000E+000;5.680730E-005
direct_peakw0;1332.500;1332.5000;312;624.00;0.000000E+000;1.008023E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.008023E-004
direct_peakw0;1332.500;1332.5000;313;626.00;0.000000E+000;1.157442E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.157442E-004
direct_peakw0;1332.500;1332.5000;314;628.00;0.000000E+000;1.026810E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.026810E-004
direct_peakw0;1332.500;1332.5000;315;630.00;0.000000E+000;5.962775E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.962775E-005
direct_peakw0;1332.500;1332.5000;316;632.00;0.000000E+000;1.131750E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.131750E-004
direct_peakw0;1332.500;1332.5000;317;634.00;0.000000E+000;4.249750E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.249750E-005
direct_peakw0;1332.500;1332.5000;318;636.00;0.000000E+000;6.894156E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.894156E-005
direct_peakw0;1332.500;1332.5000;319;638.00;0.000000E+000;1.019585E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.019585E-004
direct_peakw0;1332.500;1332.5000;320;640.00;0.000000E+000;9.045576E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.045576E-005
direct_peakw0;1332.500;1332.5000;321;642.00;0.000000E+000;6.892974E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.892974E-005
direct_peakw0;1332.500;1332.5000;322;644.00;0.000000E+000;1.134800E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.134800E-004
direct_peakw0;1332.500;1332.5000;323;646.00;0.000000E+000;1.044671E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.044671E-004
direct_peakw0;1332.500;1332.5000;324;648.00;0.000000E+000;8.278796E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.278796E-005
direct_peakw0;1332.500;1332.5000;325;650.00;0.000000E+000;6.847841E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.847841E-005
direct_peakw0;1332.500;1332.5000;326;652.00;0.000000E+000;1.088612E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.088612E-004
direct_peakw0;1332.500;1332.5000;327;654.00;0.000000E+000;3.936884E-005;8.972879E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.026613E-005
direct_peakw0;1332.500;1332.5000;328;656.00;0.000000E+000;8.972097E-005;2.436045E-006;0.000000E+000;0.000000E+000;0.000000E+000;9.215701E-005
direct_peakw0;1332.500;1332.5000;329;658.00;0.000000E+000;1.016305E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.016305E-004
direct_peakw0;1332.500;1332.5000;330;660.00;0.000000E+000;6.911970E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.911970E-005
direct_peakw0;1332.500;1332.5000;331;662.00;0.000000E+000;9.698135E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.698135E-005
direct_peakw0;1332.500;1332.5000;332;664.00;0.000000E+000;8.595097E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.595097E-005
direct_peakw0;1332.500;1332.5000;333;666.00;0.000000E+000;1.418259E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.418259E-004
direct_peakw0;1332.500;1332.5000;334;668.00;0.000000E+000;6.467538E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.467538E-005
direct_peakw0;1332.500;1332.5000;335;670.00;0.000000E+000;8.285519E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.285519E-005
direct_peakw0;1332.500;1332.5000;336;672.00;0.000000E+000;1.117787E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.117787E-004
direct_peakw0;1332.500;1332.5000;337;674.00;0.000000E+000;1.285389E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.285389E-004
direct_peakw0;1332.500;1332.5000;338;676.00;0.000000E+000;6.764872E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.764872E-005
direct_peakw0;1332.500;1332.5000;339;678.00;0.000000E+000;4.817034E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.817034E-005
direct_peakw0;1332.500;1332.5000;340;680.00;0.000000E+000;1.294277E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.294277E-004
direct_peakw0;1332.500;1332.5000;341;682.00;0.000000E+000;9.743058E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.743058E-005
direct_peakw0;1332.500;1332.5000;342;684.00;0.000000E+000;4.504379E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.504379E-005
direct_peakw0;1332.500;1332.5000;343;686.00;0.000000E+000;1.345502E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.345502E-004
direct_peakw0;1332.500;1332.5000;344;688.00;0.000000E+000;5.079771E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.079771E-005
direct_peakw0;1332.500;1332.5000;345;690.00;0.000000E+000;1.239337E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.239337E-004
direct_peakw0;1332.500;1332.5000;346;692.00;0.000000E+000;1.030605E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.030605E-004
direct_peakw0;1332.500;1332.5000;347;694.00;0.000000E+000;6.645926E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.645926E-005
direct_peakw0;1332.500;1332.5000;348;696.00;0.000000E+000;8.717330E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.717330E-005
direct_peakw0;1332.500;1332.5000;349;698.00;0.000000E+000;7.529830E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.529830E-005
direct_peakw0;1332.500;1332.5000;350;700.00;0.000000E+000;9.027215E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.027215E-005
direct_peakw0;1332.500;1332.5000;351;702.00;0.000000E+000;9.559997E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.559997E-005
direct_peakw0;1332.500;1332.5000;352;704.00;0.000000E+000;4.311222E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.311222E-005
direct_peakw0;1332.500;1332.5000;353;706.00;0.000000E+000;1.515269E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.515269E-004
direct_peakw0;1332.500;1332.5000;354;708.00;0.000000E+000;1.275679E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.275679E-004
direct_peakw0;1332.500;1332.5000;355;710.00;0.000000E+000;6.143151E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.143151E-005
direct_peakw0;1332.500;1332.5000;356;712.00;0.000000E+000;7.365217E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.365217E-005
direct_peakw0;1332.500;1332.5000;357;714.00;0.000000E+000;1.037633E-004;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;1.037633E-004
direct_peakw0;1332.500;1332.5000;358;716.00;0.000000E+000;9.546573E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.546573E-005
