ch,keV,net,fit,model,continuum_raw,Ac-228,Tl-208,Pb-212,Bi-212,Ra-224,Th-228,Rn-220,Th-232,Xray-Pb,Xray-Th
1945,707.848,2594.464,2594.464,2136.451,797.518,1298.640,465.939,0.000,371.855,0.000,0.000,0.000,0.000,0.000,0.000
1946,708.222,2549.122,2549.122,2139.719,797.353,1294.932,465.789,0.000,378.980,0.000,0.000,0.000,0.000,0.000,0.000
1947,708.596,2515.226,2515.226,2143.115,797.189,1291.232,465.644,0.000,386.222,0.000,0.000,0.000,0.000,0.000,0.000
1948,708.970,2601.085,2601.085,2146.641,797.025,1287.542,465.502,0.000,393.580,0.000,0.000,0.000,0.000,0.000,0.000
1949,709.344,2517.929,2517.929,2150.297,796.860,1283.864,465.364,0.000,401.052,0.000,0.000,0.000,0.000,0.000,0.000
1950,709.718,2622.399,2622.399,2154.084,796.696,1280.200,465.229,0.000,408.637,0.000,0.000,0.000,0.000,0.000,0.000
1951,710.092,2545.919,2545.919,2158.002,796.531,1276.552,465.099,0.000,416.334,0.000,0.000,0.000,0.000,0.000,0.000
1952,710.466,2553.166,2553.166,2162.051,796.367,1272.922,464.972,0.000,424.139,0.000,0.000,0.000,0.000,0.000,0.000
1953,710.840,2630.058,2630.058,2166.231,796.203,1269.312,464.850,0.000,432.052,0.000,0.000,0.000,0.000,0.000,0.000
1954,711.214,2501.807,2501.807,2170.543,796.038,1265.724,464.731,0.000,440.070,0.000,0.000,0.000,0.000,0.000,0.000
1955,711.588,2621.449,2621.449,2174.985,795.874,1262.160,464.617,0.000,448.191,0.000,0.000,0.000,0.000,0.000,0.000
1956,711.963,2593.424,2593.424,2179.557,795.710,1258.621,464.507,0.000,456.412,0.000,0.000,0.000,0.000,0.000,0.000
1957,712.337,2626.061,2626.061,2184.258,795.545,1255.109,464.401,0.000,464.731,0.000,0.000,0.000,0.000,0.000,0.000
1958,712.711,2621.077,2621.077,2189.087,795.381,1251.626,464.299,0.000,473.144,0.000,0.000,0.000,0.000,0.000,0.000
1959,713.085,2685.289,2685.289,2194.043,795.217,1248.173,464.203,0.000,481.650,0.000,0.000,0.000,0.000,0.000,0.000
1960,713.460,2626.666,2626.666,2199.124,795.052,1244.752,464.110,0.000,490.245,0.000,0.000,0.000,0.000,0.000,0.000
1961,713.834,2621.942,2621.942,2204.329,794.888,1241.365,464.022,0.000,498.925,0.000,0.000,0.000,0.000,0.000,0.000
1962,714.208,2674.388,2674.388,2209.655,794.724,1238.012,463.939,0.000,507.687,0.000,0.000,0.000,0.000,0.000,0.000
1963,714.582,2579.377,2579.377,2215.101,794.559,1234.695,463.861,0.000,516.527,0.000,0.000,0.000,0.000,0.000,0.000
1964,714.957,2612.445,2612.445,2220.663,794.395,1231.416,463.788,0.000,525.443,0.000,0.000,0.000,0.000,0.000,0.000
1965,715.331,2656.787,2656.787,2226.341,794.231,1228.175,463.719,0.000,534.429,0.000,0.000,0.000,0.000,0.000,0.000
1966,715.706,2724.638,2724.638,2232.129,794.066,1224.974,463.656,0.000,543.483,0.000,0.000,0.000,0.000,0.000,0.000
1967,716.080,2602.524,2602.524,2238.027,793.902,1221.813,463.598,0.000,552.599,0.000,0.000,0.000,0.000,0.000,0.000
1968,716.454,2706.329,2706.329,2244.029,793.738,1218.695,463.545,0.000,561.773,0.000,0.000,0.000,0.000,0.000,0.000
1969,716.829,2647.479,2647.479,2250.134,793.573,1215.619,463.497,0.000,571.001,0.000,0.000,0.000,0.000,0.000,0.000
1970,717.203,2759.773,2759.773,2256.337,793.409,1212.587,463.455,0.000,580.278,0.000,0.000,0.000,0.000,0.000,0.000
1971,717.578,2697.361,2697.361,2262.635,793.245,1209.599,463.419,0.000,589.600,0.000,0.000,0.000,0.000,0.000,0.000
1972,717.952,2747.051,2747.051,2269.023,793.080,1206.657,463.388,0.000,598.961,0.000,0.000,0.000,0.000,0.000,0.000
1973,718.327,2750.763,2750.763,2275.497,792.916,1203.761,463.363,0.000,608.356,0.000,0.000,0.000,0.000,0.000,0.000
1974,718.701,2759.299,2759.299,2282.053,792.752,1200.912,463.343,0.000,617.780,0.000,0.000,0.000,0.000,0.000,0.000
1975,719.076,2690.906,2690.906,2288.687,792.587,1198.111,463.330,0.000,627.229,0.000,0.000,0.000,0.000,0.000,0.000
1976,719.450,2668.566,2668.566,2295.392,792.423,1195.357,463.323,0.000,636.695,0.000,0.000,0.000,0.000,0.000,0.000
1977,719.825,2642.693,2642.693,2302.166,792.259,1192.652,463.322,0.000,646.175,0.000,0.000,0.000,0.000,0.000,0.000
1978,720.199,2702.817,2702.817,2309.002,792.094,1189.996,463.327,0.000,655.661,0.000,0.000,0.000,0.000,0.000,0.000
1979,720.574,2791.831,2791.831,2315.895,791.930,1187.390,463.338,0.000,665.149,0.000,0.000,0.000,0.000,0.000,0.000
1980,720.949,2762.411,2762.411,2322.839,791.765,1184.833,463.356,0.000,674.633,0.000,0.000,0.000,0.000,0.000,0.000
1981,721.323,2787.921,2787.921,2329.830,791.601,1182.327,463.381,0.000,684.105,0.000,0.000,0.000,0.000,0.000,0.000
1982,721.698,2874.200,2874.200,2336.862,791.437,1179.872,463.412,0.000,693.561,0.000,0.000,0.000,0.000,0.000,0.000
1983,722.073,2701.986,2701.986,2343.928,791.272,1177.467,463.450,0.000,702.994,0.000,0.000,0.000,0.000,0.000,0.000
1984,722.447,2728.042,2728.042,2351.022,791.108,1175.113,463.495,0.000,712.397,0.000,0.000,0.000,0.000,0.000,0.000
1985,722.822,2636.682,2636.682,2358.140,790.944,1172.810,463.547,0.000,721.765,0.000,0.000,0.000,0.000,0.000,0.000
1986,723.197,2710.843,2710.843,2365.273,790.779,1170.559,463.606,0.000,731.092,0.000,0.000,0.000,0.000,0.000,0.000
1987,723.572,2651.459,2651.459,2372.417,790.615,1168.359,463.672,0.000,740.369,0.000,0.000,0.000,0.000,0.000,0.000
1988,723.946,2660.310,2660.310,2379.565,790.451,1166.210,463.746,0.000,749.592,0.000,0.000,0.000,0.000,0.000,0.000
1989,724.321,2703.608,2703.608,2386.710,790.286,1164.113,463.827,0.000,758.752,0.000,0.000,0.000,0.000,0.000,0.000
1990,724.696,2673.005,2673.005,2393.846,790.122,1162.068,463.916,0.000,767.845,0.000,0.000,0.000,0.000,0.000,0.000
1991,725.071,2723.560,2723.560,2400.965,789.958,1160.074,464.012,0.000,776.863,0.000,0.000,0.000,0.000,0.000,0.000
1992,725.446,2783.675,2783.675,2408.063,789.793,1158.131,464.116,0.000,785.799,0.000,0.000,0.000,0.000,0.000,0.000
1993,725.820,2795.395,2795.395,2415.131,789.629,1156.240,464.228,0.000,794.646,0.000,0.000,0.000,0.000,0.000,0.000
1994,726.195,2678.122,2678.122,2422.163,789.465,1154.399,464.348,0.000,803.399,0.000,0.000,0.000,0.000,0.000,0.000
1995,726.570,2727.198,2727.198,2429.153,789.300,1152.610,464.476,0.000,812.050,0.000,0.000,0.000,0.000,0.000,0.000
1996,726.945,2579.016,2579.016,2436.093,789.136,1150.872,464.613,0.000,820.592,0.000,0.000,0.000,0.000,0.000,0.000
1997,727.320,2697.151,2697.151,2442.978,788.972,1149.184,464.757,0.000,829.019,0.000,0.000,0.000,0.000,0.000,0.000
1998,727.695,2690.700,2690.700,2449.799,788.807,1147.547,464.910,0.000,837.324,0.000,0.000,0.000,0.000,0.000,0.000
1999,728.070,2562.955,2562.955,2456.550,788.643,1145.960,465.072,0.000,845.501,0.000,0.000,0.000,0.000,0.000,0.000
2000,728.445,2761.850,2761.850,2463.225,788.479,1144.423,465.242,0.000,853.543,0.000,0.000,0.000,0.000,0.000,0.000
2001,728.820,2690.298,2690.298,2469.817,788.314,1142.936,465.420,0.000,861.443,0.000,0.000,0.000,0.000,0.000,0.000
2002,729.195,2578.219,2578.219,2476.319,788.150,1141.499,465.608,0.000,869.195,0.000,0.000,0.000,0.000,0.000,0.000
2003,729.570,2655.006,2655.006,2482.725,787.986,1140.110,465.804,0.000,876.793,0.000,0.000,0.000,0.000,0.000,0.000
2004,729.945,2602.050,2602.050,2489.027,787.821,1138.771,466.010,0.000,884.229,0.000,0.000,0.000,0.000,0.000,0.000
2005,730.320,2606.700,2606.700,2495.221,787.657,1137.480,466.224,0.000,891.499,0.000,0.000,0.000,0.000,0.000,0.000
2006,730.695,2635.683,2635.683,2501.298,787.493,1136.238,466.448,0.000,898.595,0.000,0.000,0.000,0.000,0.000,0.000
2007,731.071,2499.263,2499.263,2507.254,787.328,1135.044,466.681,0.000,905.513,0.000,0.000,0.000,0.000,0.000,0.000
2008,731.446,2622.552,2622.552,2513.082,787.164,1133.897,466.923,0.000,912.244,0.000,0.000,0.000,0.000,0.000,0.000
2009,731.821,2661.411,2661.411,2518.775,787.000,1132.798,467.175,0.000,918.785,0.000,0.000,0.000,0.000,0.000,0.000
2010,732.196,2702.371,2702.371,2524.328,786.835,1131.746,467.436,0.000,925.130,0.000,0.000,0.000,0.000,0.000,0.000
2011,732.571,2649.617,2649.617,2529.736,786.671,1130.740,467.707,0.000,931.272,0.000,0.000,0.000,0.000,0.000,0.000
2012,732.946,2635.346,2635.346,2534.992,786.506,1129.782,467.987,0.000,937.206,0.000,0.000,0.000,0.000,0.000,0.000
2013,733.322,2604.294,2604.294,2540.090,786.342,1128.869,468.277,0.000,942.927,0.000,0.000,0.000,0.000,0.000,0.000
2014,733.697,2623.970,2623.970,2545.027,786.178,1128.002,468.577,0.000,948.431,0.000,0.000,0.000,0.000,0.000,0.000
2015,734.072,2523.881,2523.881,2549.795,786.013,1127.181,468.886,0.000,953.711,0.000,0.000,0.000,0.000,0.000,0.000
2016,734.448,2473.751,2473.751,2554.392,785.849,1126.404,469.206,0.000,958.764,0.000,0.000,0.000,0.000,0.000,0.000
2017,734.823,2629.155,2629.155,2558.811,785.685,1125.673,469.535,0.000,963.585,0.000,0.000,0.000,0.000,0.000,0.000
2018,735.198,2625.683,2625.683,2563.047,785.520,1124.986,469.875,0.000,968.170,0.000,0.000,0.000,0.000,0.000,0.000
2019,735.574,2567.799,2567.799,2567.098,785.356,1124.344,470.224,0.000,972.513,0.000,0.000,0.000,0.000,0.000,0.000
2020,735.949,2470.445,2470.445,2570.958,785.192,1123.745,470.583,0.000,976.612,0.000,0.000,0.000,0.000,0.000,0.000
2021,736.324,2471.520,2471.520,2574.623,785.027,1123.190,470.953,0.000,980.463,0.000,0.000,0.000,0.000,0.000,0.000
2022,736.700,2594.855,2594.855,2578.090,784.863,1122.679,471.333,0.000,984.062,0.000,0.000,0.000,0.000,0.000,0.000
2023,737.075,2544.236,2544.236,2581.355,784.699,1122.210,471.722,0.000,987.405,0.000,0.000,0.000,0.000,0.000,0.000
2024,737.451,2482.352,2482.352,2584.415,784.534,1121.785,472.122,0.000,990.491,0.000,0.000,0.000,0.000,0.000,0.000
2025,737.826,2447.530,2447.530,2587.267,784.370,1121.402,472.532,0.000,993.315,0.000,0.000,0.000,0.000,0.000,0.000
2026,738.202,2493.994,2493.994,2589.907,784.206,1121.062,472.953,0.000,995.875,0.000,0.000,0.000,0.000,0.000,0.000
2027,738.577,2401.828,2401.828,2592.334,784.041,1120.764,473.383,0.000,998.170,0.000,0.000,0.000,0.000,0.000,0.000
2028,738.953,2447.842,2447.842,2594.544,783.877,1120.508,473.824,0.000,1000.196,0.000,0.000,0.000,0.000,0.000,0.000
2029,739.328,2442.056,2442.056,2596.536,783.713,1120.293,474.274,0.000,1001.952,0.000,0.000,0.000,0.000,0.000,0.000
2030,739.704,2548.496,2548.496,2598.309,783.548,1120.120,474.735,0.000,1003.436,0.000,0.000,0.000,0.000,0.000,0.000
2031,740.079,2484.365,2484.365,2599.859,783.384,1119.988,475.206,0.000,1004.648,0.000,0.000,0.000,0.000,0.000,0.000
2032,740.455,2358.344,2358.344,2601.187,783.220,1119.898,475.687,0.000,1005.585,0.000,0.000,0.000,0.000,0.000,0.000
2033,740.830,2481.071,2481.071,2602.290,783.055,1119.848,476.178,0.000,1006.247,0.000,0.000,0.000,0.000,0.000,0.000
2034,741.206,2385.480,2385.480,2603.169,782.891,1119.839,476.679,0.000,1006.633,0.000,0.000,0.000,0.000,0.000,0.000
2035,741.582,2441.311,2441.311,2603.823,782.727,1119.871,477.190,0.000,1006.744,0.000,0.000,0.000,0.000,0.000,0.000
2036,741.957,2385.392,2385.392,2604.250,782.562,1119.943,477.711,0.000,1006.579,0.000,0.000,0.000,0.000,0.000,0.000
2037,742.333,2351.416,2351.416,2604.452,782.398,1120.056,478.241,0.000,1006.137,0.000,0.000,0.000,0.000,0.000,0.000
2038,742.709,2248.786,2248.786,2604.429,782.234,1120.209,478.781,0.000,1005.421,0.000,0.000,0.000,0.000,0.000,0.000
2039,743.085,2298.935,2298.935,2604.181,782.069,1120.402,479.331,0.000,1004.430,0.000,0.000,0.000,0.000,0.000,0.000
2040,743.460,2341.140,2341.140,2603.709,781.905,1120.635,479.890,0.000,1003.165,0.000,0.000,0.000,0.000,0.000,0.000
2041,743.836,2327.776,2327.776,2603.013,781.740,1120.908,480.459,0.000,1001.628,0.000,0.000,0.000,0.000,0.000,0.000
2042,744.212,2283.210,2283.210,2602.096,781.576,1121.221,481.037,0.000,999.821,0.000,0.000,0.000,0.000,0.000,0.000
2043,744.588,2297.153,2297.153,2600.959,781.412,1121.573,481.624,0.000,997.744,0.000,0.000,0.000,0.000,0.000,0.000
2044,744.964,2351.116,2351.116,2599.604,781.247,1121.965,482.220,0.000,995.400,0.000,0.000,0.000,0.000,0.000,0.000
2045,745.339,2335.554,2335.554,2598.032,781.083,1122.397,482.825,0.000,992.791,0.000,0.000,0.000,0.000,0.000,0.000
2046,745.715,2290.836,2290.836,2596.246,780.919,1122.868,483.439,0.000,989.921,0.000,0.000,0.000,0.000,0.000,0.000
2047,746.091,2306.135,2306.135,2594.249,780.754,1123.378,484.062,0.000,986.790,0.000,0.000,0.000,0.000,0.000,0.000
2048,746.467,2284.527,2284.527,2592.043,780.590,1123.928,484.693,0.000,983.404,0.000,0.000,0.000,0.000,0.000,0.000
2049,746.843,2206.873,2206.873,2589.631,780.426,1124.517,485.332,0.000,979.764,0.000,0.000,0.000,0.000,0.000,0.000
2050,747.219,2250.610,2250.610,2587.017,780.261,1125.146,485.979,0.000,975.874,0.000,0.000,0.000,0.000,0.000,0.000
2051,747.595,2301.706,2301.706,2584.204,780.097,1125.813,486.634,0.000,971.738,0.000,0.000,0.000,0.000,0.000,0.000
2052,747.971,2205.490,2205.490,2581.196,779.933,1126.520,487.297,0.000,967.360,0.000,0.000,0.000,0.000,0.000,0.000
2053,748.347,2204.678,2204.678,2577.996,779.768,1127.266,487.967,0.000,962.745,0.000,0.000,0.000,0.000,0.000,0.000
2054,748.723,2266.504,2266.504,2574.609,779.604,1128.051,488.644,0.000,957.895,0.000,0.000,0.000,0.000,0.000,0.000
2055,749.099,2314.695,2314.695,2571.039,779.440,1128.874,489.329,0.000,952.817,0.000,0.000,0.000,0.000,0.000,0.000
2056,749.475,2348.725,2348.725,2567.291,779.275,1129.737,490.020,0.000,947.514,0.000,0.000,0.000,0.000,0.000,0.000
2057,749.851,2309.947,2309.947,2563.368,779.111,1130.639,490.718,0.000,941.992,0.000,0.000,0.000,0.000,0.000,0.000
2058,750.227,2251.345,2251.345,2559.277,778.947,1131.580,491.422,0.000,936.256,0.000,0.000,0.000,0.000,0.000,0.000
2059,750.603,2196.666,2196.666,2555.021,778.782,1132.559,492.132,0.000,930.311,0.000,0.000,0.000,0.000,0.000,0.000
2060,750.980,2241.317,2241.317,2550.606,778.618,1133.578,492.847,0.000,924.162,0.000,0.000,0.000,0.000,0.000,0.000
2061,751.356,2272.940,2272.940,2546.038,778.454,1134.635,493.568,0.000,917.815,0.000,0.000,0.000,0.000,0.000,0.000
2062,751.732,2273.804,2273.804,2541.321,778.289,1135.730,494.294,0.000,911.276,0.000,0.000,0.000,0.000,0.000,0.000
2063,752.108,2165.366,2165.366,2536.461,778.125,1136.864,495.025,0.000,904.552,0.000,0.000,0.000,0.000,0.000,0.000
2064,752.484,2179.461,2179.461,2531.465,777.961,1138.037,495.761,0.000,897.647,0.000,0.000,0.000,0.000,0.000,0.000
2065,752.861,2100.655,2100.655,2526.337,777.796,1139.248,496.500,0.000,890.568,0.000,0.000,0.000,0.000,0.000,0.000
2066,753.237,2228.311,2228.311,2521.083,777.632,1140.498,497.244,0.000,883.321,0.000,0.000,0.000,0.000,0.000,0.000
2067,753.613,2238.173,2238.173,2515.711,777.468,1141.786,497.991,0.000,875.913,0.000,0.000,0.000,0.000,0.000,0.000
2068,753.989,2237.642,2237.642,2510.224,777.303,1143.112,498.741,0.000,868.351,0.000,0.000,0.000,0.000,0.000,0.000
2069,754.366,2179.207,2179.207,2504.631,777.139,1144.476,499.494,0.000,860.640,0.000,0.000,0.000,0.000,0.000,0.000
2070,754.742,2140.951,2140.951,2498.936,776.975,1145.877,500.249,0.000,852.788,0.000,0.000,0.000,0.000,0.000,0.000
2071,755.118,2180.722,2180.722,2493.146,776.810,1147.317,501.007,0.000,844.801,0.000,0.000,0.000,0.000,0.000,0.000
2072,755.495,2153.016,2153.016,2487.268,776.646,1148.794,501.766,0.000,836.686,0.000,0.000,0.000,0.000,0.000,0.000
2073,755.871,2081.184,2081.184,2481.307,776.481,1150.309,502.526,0.000,828.450,0.000,0.000,0.000,0.000,0.000,0.000
2074,756.248,2217.075,2217.075,2475.271,776.317,1151.861,503.288,0.000,820.100,0.000,0.000,0.000,0.000,0.000,0.000
2075,756.624,2202.464,2202.464,2469.164,776.153,1153.450,504.050,0.000,811.642,0.000,0.000,0.000,0.000,0.000,0.000
2076,757.000,2114.843,2114.843,2462.995,775.988,1155.076,504.812,0.000,803.084,0.000,0.000,0.000,0.000,0.000,0.000
2077,757.377,2204.123,2204.123,2456.769,775.824,1156.739,505.573,0.000,794.433,0.000,0.000,0.000,0.000,0.000,0.000
2078,757.753,2136.747,2136.747,2450.492,775.660,1158.438,506.335,0.000,785.696,0.000,0.000,0.000,0.000,0.000,0.000
2079,758.130,2151.783,2151.783,2444.171,775.495,1160.173,507.094,0.000,776.880,0.000,0.000,0.000,0.000,0.000,0.000
2080,758.507,2203.404,2203.404,2437.812,775.331,1161.944,507.853,0.000,767.991,0.000,0.000,0.000,0.000,0.000,0.000
2081,758.883,2194.500,2194.500,2431.421,775.167,1163.751,508.609,0.000,759.036,0.000,0.000,0.000,0.000,0.000,0.000
2082,759.260,2148.337,2148.337,2425.004,775.002,1165.593,509.363,0.000,750.023,0.000,0.000,0.000,0.000,0.000,0.000
2083,759.636,2174.979,2174.979,2418.569,774.838,1167.471,510.114,0.000,740.959,0.000,0.000,0.000,0.000,0.000,0.000
2084,760.013,2134.896,2134.896,2412.120,774.674,1169.383,510.862,0.000,731.850,0.000,0.000,0.000,0.000,0.000,0.000
2085,760.389,2160.253,2160.253,2405.663,774.509,1171.329,511.606,0.000,722.703,0.000,0.000,0.000,0.000,0.000,0.000
2086,760.766,2091.075,2091.075,2399.206,774.345,1173.309,512.346,0.000,713.524,0.000,0.000,0.000,0.000,0.000,0.000
2087,761.143,2087.880,2087.880,2392.752,774.181,1175.323,513.081,0.000,704.322,0.000,0.000,0.000,0.000,0.000,0.000
2088,761.520,2301.149,2301.149,2386.309,774.016,1177.370,513.812,0.000,695.101,0.000,0.000,0.000,0.000,0.000,0.000
2089,761.896,2188.946,2188.946,2379.882,773.852,1179.449,514.536,0.000,685.869,0.000,0.000,0.000,0.000,0.000,0.000
2090,762.273,2095.386,2095.386,2373.475,773.688,1181.561,515.255,0.000,676.631,0.000,0.000,0.000,0.000,0.000,0.000
2091,762.650,2219.001,2219.001,2367.096,773.523,1183.705,515.967,0.000,667.395,0.000,0.000,0.000,0.000,0.000,0.000
2092,763.026,2194.429,2194.429,2360.748,773.359,1185.880,516.673,0.000,658.167,0.000,0.000,0.000,0.000,0.000,0.000
2093,763.403,2216.906,2216.906,2354.437,773.195,1188.085,517.371,0.000,648.952,0.000,0.000,0.000,0.000,0.000,0.000
2094,763.780,2007.679,2007.679,2348.168,773.030,1190.321,518.061,0.000,639.757,0.000,0.000,0.000,0.000,0.000,0.000
2095,764.157,2200.683,2200.683,2341.946,772.866,1192.586,518.743,0.000,630.587,0.000,0.000,0.000,0.000,0.000,0.000
2096,764.534,2171.568,2171.568,2335.776,772.702,1194.880,519.417,0.000,621.448,0.000,0.000,0.000,0.000,0.000,0.000
2097,764.911,2248.763,2248.763,2329.661,772.537,1197.203,520.081,0.000,612.347,0.000,0.000,0.000,0.000,0.000,0.000
2098,765.288,2025.031,2025.031,2323.607,772.373,1199.553,520.736,0.000,603.287,0.000,0.000,0.000,0.000,0.000,0.000
2099,765.664,2075.141,2075.141,2317.618,772.209,1201.930,521.381,0.000,594.275,0.000,0.000,0.000,0.000,0.000,0.000
2100,766.041,2155.585,2155.585,2311.697,772.044,1204.334,522.015,0.000,585.315,0.000,0.000,0.000,0.000,0.000,0.000
2101,766.418,2239.359,2239.359,2305.848,771.880,1206.763,522.639,0.000,576.414,0.000,0.000,0.000,0.000,0.000,0.000
2102,766.795,2093.022,2093.022,2300.076,771.715,1209.217,523.251,0.000,567.575,0.000,0.000,0.000,0.000,0.000,0.000
2103,767.172,2099.893,2099.893,2294.384,771.551,1211.694,523.852,0.000,558.803,0.000,0.000,0.000,0.000,0.000,0.000
2104,767.549,2158.586,2158.586,2288.774,771.387,1214.196,524.440,0.000,550.103,0.000,0.000,0.000,0.000,0.000,0.000
2105,767.926,2187.484,2187.484,2283.251,771.222,1216.719,525.016,0.000,541.480,0.000,0.000,0.000,0.000,0.000,0.000
2106,768.303,2219.851,2219.851,2277.817,771.058,1219.264,525.580,0.000,532.936,0.000,0.000,0.000,0.000,0.000,0.000
2107,768.680,2222.129,2222.129,2272.475,770.894,1221.830,526.130,0.000,524.478,0.000,0.000,0.000,0.000,0.000,0.000
2108,769.058,2235.838,2235.838,2267.227,770.729,1224.416,526.666,0.000,516.107,0.000,0.000,0.000,0.000,0.000,0.000
2109,769.435,2266.774,2266.774,2262.077,770.565,1227.020,527.188,0.000,507.829,0.000,0.000,0.000,0.000,0.000,0.000
2110,769.812,2195.922,2195.922,2257.025,770.401,1229.642,527.697,0.000,499.646,0.000,0.000,0.000,0.000,0.000,0.000
2111,770.189,2199.638,2199.638,2252.074,770.236,1232.281,528.190,0.000,491.562,0.000,0.000,0.000,0.000,0.000,0.000
2112,770.566,2148.375,2148.375,2247.226,770.072,1234.936,528.668,0.000,483.580,0.000,0.000,0.000,0.000,0.000,0.000
2113,770.943,2199.616,2199.616,2242.483,769.908,1237.606,529.131,0.000,475.704,0.000,0.000,0.000,0.000,0.000,0.000
2114,771.321,2250.128,2250.128,2237.846,769.743,1240.290,529.578,0.000,467.935,0.000,0.000,0.000,0.000,0.000,0.000
2115,771.698,2163.168,2163.168,2233.316,769.579,1242.986,530.010,0.000,460.276,0.000,0.000,0.000,0.000,0.000,0.000
2116,772.075,2161.533,2161.533,2228.893,769.415,1245.693,530.425,0.000,452.730,0.000,0.000,0.000,0.000,0.000,0.000
2117,772.452,2164.932,2164.932,2224.580,769.250,1248.412,530.823,0.000,445.300,0.000,0.000,0.000,0.000,0.000,0.000
2118,772.830,2226.301,2226.301,2220.377,769.086,1251.139,531.205,0.000,437.987,0.000,0.000,0.000,0.000,0.000,0.000
2119,773.207,2124.479,2124.479,2216.284,768.922,1253.874,531.569,0.000,430.793,0.000,0.000,0.000,0.000,0.000,0.000
2120,773.584,2268.843,2268.843,2212.301,768.757,1256.616,531.917,0.000,423.720,0.000,0.000,0.000,0.000,0.000,0.000
2121,773.962,2211.852,2211.852,2208.429,768.593,1259.364,532.246,0.000,416.769,0.000,0.000,0.000,0.000,0.000,0.000
2122,774.339,2222.652,2222.652,2204.667,768.429,1262.116,532.558,0.000,409.942,0.000,0.000,0.000,0.000,0.000,0.000
2123,774.716,2104.068,2104.068,2201.016,768.264,1264.871,532.852,0.000,403.241,0.000,0.000,0.000,0.000,0.000,0.000
2124,775.094,2082.842,2082.842,2197.474,768.100,1267.628,533.128,0.000,396.665,0.000,0.000,0.000,0.000,0.000,0.000
2125,775.471,2154.671,2154.671,2194.042,767.936,1270.385,533.386,0.000,390.217,0.000,0.000,0.000,0.000,0.000,0.000
2126,775.849,2207.413,2207.413,2190.718,767.771,1273.141,533.625,0.000,383.897,0.000,0.000,0.000,0.000,0.000,0.000
2127,776.226,2141.705,2141.705,2187.501,767.607,1275.894,533.845,0.000,377.705,0.000,0.000,0.000,0.000,0.000,0.000
2128,776.604,2174.946,2174.946,2184.391,767.443,1278.644,534.047,0.000,371.642,0.000,0.000,0.000,0.000,0.000,0.000
2129,776.981,2109.367,2109.367,2181.386,767.278,1281.389,534.230,0.000,365.707,0.000,0.000,0.000,0.000,0.000,0.000
