arm;line_kev;node_kev;bin;dep_kev;peak;compton;esc_se;esc_xray;esc_de;esc_lx;total
direct_peakw0_seed1;1460.800;1460.8000;485;970.00;0.000000E+000;7.563167E-005;3.765708E-008;0.000000E+000;0.000000E+000;0.000000E+000;7.566933E-005
direct_peakw0_seed1;1460.800;1460.8000;486;972.00;0.000000E+000;4.535396E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.535396E-005
direct_peakw0_seed1;1460.800;1460.8000;487;974.00;0.000000E+000;4.618889E-005;4.785439E-008;0.000000E+000;0.000000E+000;0.000000E+000;4.623674E-005
direct_peakw0_seed1;1460.800;1460.8000;488;976.00;0.000000E+000;4.616896E-005;3.057547E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.647471E-005
direct_peakw0_seed1;1460.800;1460.8000;489;978.00;0.000000E+000;5.641811E-005;3.130576E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.673117E-005
direct_peakw0_seed1;1460.800;1460.8000;490;980.00;0.000000E+000;5.232932E-005;1.091348E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.243846E-005
direct_peakw0_seed1;1460.800;1460.8000;491;982.00;0.000000E+000;4.588667E-005;6.020159E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.648869E-005
direct_peakw0_seed1;1460.800;1460.8000;492;984.00;0.000000E+000;6.439613E-005;3.904352E-007;0.000000E+000;0.000000E+000;0.000000E+000;6.478657E-005
direct_peakw0_seed1;1460.800;1460.8000;493;986.00;0.000000E+000;4.557433E-005;2.317474E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.580608E-005
direct_peakw0_seed1;1460.800;1460.8000;494;988.00;0.000000E+000;3.739542E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.739542E-005
direct_peakw0_seed1;1460.800;1460.8000;495;990.00;0.000000E+000;6.518321E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.518321E-005
direct_peakw0_seed1;1460.800;1460.8000;496;992.00;0.000000E+000;3.432758E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.432758E-005
direct_peakw0_seed1;1460.800;1460.8000;497;994.00;0.000000E+000;5.681805E-005;8.896914E-008;0.000000E+000;0.000000E+000;0.000000E+000;5.690702E-005
direct_peakw0_seed1;1460.800;1460.8000;498;996.00;0.000000E+000;4.657107E-005;2.443642E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.681543E-005
direct_peakw0_seed1;1460.800;1460.8000;499;998.00;0.000000E+000;6.388676E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.388676E-005
direct_peakw0_seed1;1460.800;1460.8000;500;1000.00;0.000000E+000;3.827173E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.827173E-005
direct_peakw0_seed1;1460.800;1460.8000;501;1002.00;0.000000E+000;4.552056E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.552056E-005
direct_peakw0_seed1;1460.800;1460.8000;502;1004.00;0.000000E+000;4.356201E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.356201E-005
direct_peakw0_seed1;1460.800;1460.8000;503;1006.00;0.000000E+000;5.695370E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.695370E-005
direct_peakw0_seed1;1460.800;1460.8000;504;1008.00;0.000000E+000;4.526847E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.526847E-005
direct_peakw0_seed1;1460.800;1460.8000;505;1010.00;0.000000E+000;5.300454E-005;2.176065E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.322215E-005
direct_peakw0_seed1;1460.800;1460.8000;506;1012.00;0.000000E+000;5.024975E-005;4.490602E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.069881E-005
direct_peakw0_seed1;1460.800;1460.8000;507;1014.00;0.000000E+000;5.535962E-005;8.041351E-008;0.000000E+000;0.000000E+000;0.000000E+000;5.544004E-005
direct_peakw0_seed1;1460.800;1460.8000;508;1016.00;0.000000E+000;5.717954E-005;3.767918E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.755633E-005
direct_peakw0_seed1;1460.800;1460.8000;509;1018.00;0.000000E+000;4.093002E-005;2.950765E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.122509E-005
direct_peakw0_seed1;1460.800;1460.8000;510;1020.00;0.000000E+000;4.884885E-005;2.477182E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.909657E-005
direct_peakw0_seed1;1460.800;1460.8000;511;1022.00;0.000000E+000;3.389316E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.389316E-005
direct_peakw0_seed1;1460.800;1460.8000;512;1024.00;0.000000E+000;5.698400E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.698400E-005
direct_peakw0_seed1;1460.800;1460.8000;513;1026.00;0.000000E+000;6.070987E-005;1.080303E-007;0.000000E+000;0.000000E+000;0.000000E+000;6.081790E-005
direct_peakw0_seed1;1460.800;1460.8000;514;1028.00;0.000000E+000;4.126269E-005;2.253030E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.148799E-005
direct_peakw0_seed1;1460.800;1460.8000;515;1030.00;0.000000E+000;5.374980E-005;1.045428E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.385434E-005
direct_peakw0_seed1;1460.800;1460.8000;516;1032.00;0.000000E+000;4.644724E-005;2.287905E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.667603E-005
direct_peakw0_seed1;1460.800;1460.8000;517;1034.00;0.000000E+000;5.657036E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.657036E-005
direct_peakw0_seed1;1460.800;1460.8000;518;1036.00;0.000000E+000;5.942372E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.942372E-005
direct_peakw0_seed1;1460.800;1460.8000;519;1038.00;0.000000E+000;5.267166E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.267166E-005
direct_peakw0_seed1;1460.800;1460.8000;520;1040.00;0.000000E+000;4.407058E-005;1.016237E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.417220E-005
direct_peakw0_seed1;1460.800;1460.8000;521;1042.00;0.000000E+000;5.311364E-005;3.449614E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.345860E-005
direct_peakw0_seed1;1460.800;1460.8000;522;1044.00;0.000000E+000;6.300124E-005;7.396218E-007;0.000000E+000;0.000000E+000;0.000000E+000;6.374087E-005
direct_peakw0_seed1;1460.800;1460.8000;523;1046.00;0.000000E+000;3.429696E-005;5.350730E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.483203E-005
direct_peakw0_seed1;1460.800;1460.8000;524;1048.00;0.000000E+000;6.118421E-005;2.787201E-007;0.000000E+000;0.000000E+000;0.000000E+000;6.146293E-005
direct_peakw0_seed1;1460.800;1460.8000;525;1050.00;0.000000E+000;4.821640E-005;1.961279E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.841252E-005
direct_peakw0_seed1;1460.800;1460.8000;526;1052.00;0.000000E+000;6.200241E-005;4.705388E-007;0.000000E+000;0.000000E+000;0.000000E+000;6.247295E-005
direct_peakw0_seed1;1460.800;1460.8000;527;1054.00;0.000000E+000;5.056228E-005;1.158319E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.067811E-005
direct_peakw0_seed1;1460.800;1460.8000;528;1056.00;0.000000E+000;4.955245E-005;3.113763E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.986382E-005
direct_peakw0_seed1;1460.800;1460.8000;529;1058.00;0.000000E+000;7.373416E-005;4.076236E-007;0.000000E+000;0.000000E+000;0.000000E+000;7.414179E-005
direct_peakw0_seed1;1460.800;1460.8000;530;1060.00;0.000000E+000;4.404952E-005;1.651682E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.421469E-005
direct_peakw0_seed1;1460.800;1460.8000;531;1062.00;0.000000E+000;5.949924E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.949924E-005
direct_peakw0_seed1;1460.800;1460.8000;532;1064.00;0.000000E+000;5.386631E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.386631E-005
direct_peakw0_seed1;1460.800;1460.8000;533;1066.00;0.000000E+000;6.183930E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.183930E-005
direct_peakw0_seed1;1460.800;1460.8000;534;1068.00;0.000000E+000;3.670025E-005;1.033998E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.680365E-005
direct_peakw0_seed1;1460.800;1460.8000;535;1070.00;0.000000E+000;6.683648E-005;1.012319E-006;0.000000E+000;0.000000E+000;0.000000E+000;6.784880E-005
direct_peakw0_seed1;1460.800;1460.8000;536;1072.00;0.000000E+000;4.635218E-005;6.546628E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.700684E-005
direct_peakw0_seed1;1460.800;1460.8000;537;1074.00;0.000000E+000;6.795442E-005;2.296183E-007;0.000000E+000;0.000000E+000;0.000000E+000;6.818404E-005
direct_peakw0_seed1;1460.800;1460.8000;538;1076.00;0.000000E+000;3.780630E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.780630E-005
direct_peakw0_seed1;1460.800;1460.8000;539;1078.00;0.000000E+000;5.400141E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.400141E-005
direct_peakw0_seed1;1460.800;1460.8000;540;1080.00;0.000000E+000;5.185115E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.185115E-005
direct_peakw0_seed1;1460.800;1460.8000;541;1082.00;0.000000E+000;6.687646E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.687646E-005
direct_peakw0_seed1;1460.800;1460.8000;542;1084.00;0.000000E+000;4.017522E-005;1.056399E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.028086E-005
direct_peakw0_seed1;1460.800;1460.8000;543;1086.00;0.000000E+000;5.391864E-005;3.426983E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.426134E-005
direct_peakw0_seed1;1460.800;1460.8000;544;1088.00;0.000000E+000;5.736822E-005;2.183285E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.758654E-005
direct_peakw0_seed1;1460.800;1460.8000;545;1090.00;0.000000E+000;5.211238E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.211238E-005
direct_peakw0_seed1;1460.800;1460.8000;546;1092.00;0.000000E+000;4.086217E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.086217E-005
direct_peakw0_seed1;1460.800;1460.8000;547;1094.00;0.000000E+000;6.404772E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.404772E-005
direct_peakw0_seed1;1460.800;1460.8000;548;1096.00;0.000000E+000;5.581564E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.581564E-005
direct_peakw0_seed1;1460.800;1460.8000;549;1098.00;0.000000E+000;7.671374E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.671374E-005
direct_peakw0_seed1;1460.800;1460.8000;550;1100.00;0.000000E+000;4.444346E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.444346E-005
direct_peakw0_seed1;1460.800;1460.8000;551;1102.00;0.000000E+000;4.959998E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.959998E-005
direct_peakw0_seed1;1460.800;1460.8000;552;1104.00;0.000000E+000;7.137605E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.137605E-005
direct_peakw0_seed1;1460.800;1460.8000;553;1106.00;0.000000E+000;4.894817E-005;2.866460E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.923481E-005
direct_peakw0_seed1;1460.800;1460.8000;554;1108.00;0.000000E+000;6.045836E-005;3.800207E-007;0.000000E+000;0.000000E+000;0.000000E+000;6.083838E-005
direct_peakw0_seed1;1460.800;1460.8000;555;1110.00;0.000000E+000;4.223237E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.223237E-005
direct_peakw0_seed1;1460.800;1460.8000;556;1112.00;0.000000E+000;5.186258E-005;1.192454E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.198182E-005
direct_peakw0_seed1;1460.800;1460.8000;557;1114.00;0.000000E+000;5.950298E-005;2.140879E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.971707E-005
direct_peakw0_seed1;1460.800;1460.8000;558;1116.00;0.000000E+000;6.039900E-005;5.314648E-007;0.000000E+000;0.000000E+000;0.000000E+000;6.093047E-005
direct_peakw0_seed1;1460.800;1460.8000;559;1118.00;0.000000E+000;7.323896E-005;1.014531E-006;0.000000E+000;0.000000E+000;0.000000E+000;7.425349E-005
direct_peakw0_seed1;1460.800;1460.8000;560;1120.00;0.000000E+000;5.148922E-005;1.206713E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.160989E-005
direct_peakw0_seed1;1460.800;1460.8000;561;1122.00;0.000000E+000;5.675088E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.675088E-005
direct_peakw0_seed1;1460.800;1460.8000;562;1124.00;0.000000E+000;5.347194E-005;1.380828E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.361003E-005
direct_peakw0_seed1;1460.800;1460.8000;563;1126.00;0.000000E+000;5.661569E-005;1.952505E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.681094E-005
direct_peakw0_seed1;1460.800;1460.8000;564;1128.00;0.000000E+000;5.793255E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.793255E-005
direct_peakw0_seed1;1460.800;1460.8000;565;1130.00;0.000000E+000;7.388651E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.388651E-005
direct_peakw0_seed1;1460.800;1460.8000;566;1132.00;0.000000E+000;4.607144E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.607144E-005
direct_peakw0_seed1;1460.800;1460.8000;567;1134.00;0.000000E+000;5.878400E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.878400E-005
direct_peakw0_seed1;1460.800;1460.8000;568;1136.00;0.000000E+000;5.866590E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.866590E-005
direct_peakw0_seed1;1460.800;1460.8000;569;1138.00;0.000000E+000;7.104480E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.104480E-005
direct_peakw0_seed1;1460.800;1460.8000;570;1140.00;0.000000E+000;5.280325E-005;1.558082E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.295906E-005
direct_peakw0_seed1;1460.800;1460.8000;571;1142.00;0.000000E+000;5.921793E-005;1.775251E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.939545E-005
direct_peakw0_seed1;1460.800;1460.8000;572;1144.00;0.000000E+000;5.297923E-005;1.153513E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.309458E-005
direct_peakw0_seed1;1460.800;1460.8000;573;1146.00;0.000000E+000;7.133240E-005;2.179820E-007;0.000000E+000;0.000000E+000;0.000000E+000;7.155039E-005
direct_peakw0_seed1;1460.800;1460.8000;574;1148.00;0.000000E+000;7.005548E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.005548E-005
direct_peakw0_seed1;1460.800;1460.8000;575;1150.00;0.000000E+000;5.223273E-005;2.959853E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.252872E-005
direct_peakw0_seed1;1460.800;1460.8000;576;1152.00;0.000000E+000;7.364533E-005;5.379698E-007;0.000000E+000;0.000000E+000;0.000000E+000;7.418330E-005
direct_peakw0_seed1;1460.800;1460.8000;577;1154.00;0.000000E+000;5.589709E-005;1.660449E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.606313E-005
direct_peakw0_seed1;1460.800;1460.8000;578;1156.00;0.000000E+000;7.781699E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.781699E-005
direct_peakw0_seed1;1460.800;1460.8000;579;1158.00;0.000000E+000;7.301111E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.301111E-005
direct_peakw0_seed1;1460.800;1460.8000;580;1160.00;0.000000E+000;6.183636E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.183636E-005
direct_peakw0_seed1;1460.800;1460.8000;581;1162.00;0.000000E+000;5.963803E-005;1.700239E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.980805E-005
direct_peakw0_seed1;1460.800;1460.8000;582;1164.00;0.000000E+000;6.761394E-005;3.519654E-007;0.000000E+000;0.000000E+000;0.000000E+000;6.796590E-005
direct_peakw0_seed1;1460.800;1460.8000;583;1166.00;0.000000E+000;5.273825E-005;1.446773E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.288293E-005
direct_peakw0_seed1;1460.800;1460.8000;584;1168.00;0.000000E+000;7.138740E-005;1.870216E-007;0.000000E+000;0.000000E+000;0.000000E+000;7.157442E-005
direct_peakw0_seed1;1460.800;1460.8000;585;1170.00;0.000000E+000;6.057342E-005;3.085453E-007;0.000000E+000;0.000000E+000;0.000000E+000;6.088196E-005
direct_peakw0_seed1;1460.800;1460.8000;586;1172.00;0.000000E+000;7.915551E-005;1.710998E-007;0.000000E+000;0.000000E+000;0.000000E+000;7.932661E-005
direct_peakw0_seed1;1460.800;1460.8000;587;1174.00;0.000000E+000;4.856589E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.856589E-005
direct_peakw0_seed1;1460.800;1460.8000;588;1176.00;0.000000E+000;6.733976E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.733976E-005
direct_peakw0_seed1;1460.800;1460.8000;589;1178.00;0.000000E+000;6.346790E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.346790E-005
direct_peakw0_seed1;1460.800;1460.8000;590;1180.00;0.000000E+000;6.493469E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.493469E-005
direct_peakw0_seed1;1460.800;1460.8000;591;1182.00;0.000000E+000;7.561161E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.561161E-005
direct_peakw0_seed1;1460.800;1460.8000;592;1184.00;0.000000E+000;5.283709E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.283709E-005
direct_peakw0_seed1;1460.800;1460.8000;593;1186.00;0.000000E+000;7.394965E-005;2.093173E-007;0.000000E+000;0.000000E+000;0.000000E+000;7.415896E-005
direct_peakw0_seed1;1460.800;1460.8000;594;1188.00;0.000000E+000;7.015189E-005;1.240160E-007;0.000000E+000;0.000000E+000;0.000000E+000;7.027591E-005
direct_peakw0_seed1;1460.800;1460.8000;595;1190.00;0.000000E+000;5.420167E-005;2.342587E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.443593E-005
direct_peakw0_seed1;1460.800;1460.8000;596;1192.00;0.000000E+000;4.873342E-005;9.907463E-008;0.000000E+000;0.000000E+000;0.000000E+000;4.883250E-005
direct_peakw0_seed1;1460.800;1460.8000;597;1194.00;0.000000E+000;6.720202E-005;1.833952E-007;0.000000E+000;0.000000E+000;0.000000E+000;6.738541E-005
direct_peakw0_seed1;1460.800;1460.8000;598;1196.00;0.000000E+000;7.081543E-005;1.499381E-007;0.000000E+000;0.000000E+000;0.000000E+000;7.096536E-005
direct_peakw0_seed1;1460.800;1460.8000;599;1198.00;0.000000E+000;6.750396E-005;2.169743E-007;0.000000E+000;0.000000E+000;0.000000E+000;6.772093E-005
direct_peakw0_seed1;1460.800;1460.8000;600;1200.00;0.000000E+000;6.623357E-005;1.163591E-007;0.000000E+000;0.000000E+000;0.000000E+000;6.634993E-005
direct_peakw0_seed1;1460.800;1460.8000;601;1202.00;0.000000E+000;5.196147E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.196147E-005
direct_peakw0_seed1;1460.800;1460.8000;602;1204.00;0.000000E+000;7.361593E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.361593E-005
direct_peakw0_seed1;1460.800;1460.8000;603;1206.00;0.000000E+000;7.296982E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.296982E-005
direct_peakw0_seed1;1460.800;1460.8000;604;1208.00;0.000000E+000;8.275078E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.275078E-005
direct_peakw0_seed1;1460.800;1460.8000;605;1210.00;0.000000E+000;6.674726E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.674726E-005
direct_peakw0_seed1;1460.800;1460.8000;606;1212.00;0.000000E+000;8.216291E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;8.216291E-005
direct_peakw0_seed1;1460.800;1460.8000;607;1214.00;0.000000E+000;5.706438E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.706438E-005
direct_peakw0_seed1;1460.800;1460.8000;608;1216.00;0.000000E+000;6.118038E-005;1.641576E-007;0.000000E+000;0.000000E+000;0.000000E+000;6.134453E-005
direct_peakw0_seed1;1460.800;1460.8000;609;1218.00;0.000000E+000;6.875714E-005;1.691757E-007;0.000000E+000;0.000000E+000;0.000000E+000;6.892631E-005
direct_peakw0_seed1;1460.800;1460.8000;610;1220.00;0.000000E+000;7.581734E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.581734E-005
direct_peakw0_seed1;1460.800;1460.8000;611;1222.00;0.000000E+000;7.971135E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;7.971135E-005
direct_peakw0_seed1;1460.800;1460.8000;612;1224.00;0.000000E+000;3.569839E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.569839E-005
direct_peakw0_seed1;1460.800;1460.8000;613;1226.00;0.000000E+000;9.449491E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;9.449491E-005
direct_peakw0_seed1;1460.800;1460.8000;614;1228.00;0.000000E+000;5.139532E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;5.139532E-005
direct_peakw0_seed1;1460.800;1460.8000;615;1230.00;0.000000E+000;6.110236E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;6.110236E-005
direct_peakw0_seed1;1460.800;1460.8000;616;1232.00;0.000000E+000;8.416224E-005;2.810419E-007;0.000000E+000;0.000000E+000;0.000000E+000;8.444328E-005
direct_peakw0_seed1;1460.800;1460.8000;617;1234.00;0.000000E+000;3.412396E-005;1.856125E-007;0.000000E+000;0.000000E+000;0.000000E+000;3.430957E-005
direct_peakw0_seed1;1460.800;1460.8000;618;1236.00;0.000000E+000;5.574659E-005;2.000123E-007;0.000000E+000;0.000000E+000;0.000000E+000;5.594661E-005
direct_peakw0_seed1;1460.800;1460.8000;619;1238.00;0.000000E+000;6.342782E-005;1.456268E-007;0.000000E+000;0.000000E+000;0.000000E+000;6.357345E-005
direct_peakw0_seed1;1460.800;1460.8000;620;1240.00;0.000000E+000;4.346683E-005;1.877065E-007;0.000000E+000;0.000000E+000;0.000000E+000;4.365454E-005
direct_peakw0_seed1;1460.800;1460.8000;621;1242.00;0.000000E+000;3.993772E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;3.993772E-005
direct_peakw0_seed1;1460.800;1460.8000;622;1244.00;0.000000E+000;2.427266E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.427266E-005
direct_peakw0_seed1;1460.800;1460.8000;623;1246.00;0.000000E+000;4.621442E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;4.621442E-005
direct_peakw0_seed1;1460.800;1460.8000;624;1248.00;0.000000E+000;2.020288E-005;0.000000E+000;0.000000E+000;0.000000E+000;0.000000E+000;2.020288E-005
