ch,keV,net,model,continuum_raw,untied_tail,fit,Pb-214,Bi-214,Pb-212,Tl-208,Ra-224,continuum
1394,533.005,18.969,17.374,6.604,0.000,18.969,0.555,15.517,0.000,1.301,0.000,0.000
1395,533.402,2.739,17.357,6.606,0.000,2.739,0.556,15.516,0.000,1.284,0.000,0.000
1396,533.798,19.020,17.341,6.609,0.000,19.020,0.557,15.516,0.000,1.268,0.000,0.000
1397,534.194,17.607,17.326,6.611,0.000,17.607,0.558,15.515,0.000,1.253,0.000,0.000
1398,534.591,27.902,17.312,6.613,0.000,27.902,0.559,15.514,0.000,1.238,0.000,0.000
1399,534.987,15.387,17.299,6.616,0.000,15.387,0.560,15.514,0.000,1.225,0.000,0.000
1400,535.383,17.764,17.287,6.618,0.000,17.764,0.562,15.513,0.000,1.212,0.000,0.000
1401,535.780,19.081,17.276,6.620,0.000,19.081,0.563,15.513,0.000,1.200,0.000,0.000
1402,536.176,16.242,17.266,6.622,0.000,16.242,0.564,15.513,0.000,1.189,0.000,0.000
1403,536.572,20.169,17.258,6.625,0.000,20.169,0.565,15.513,0.000,1.179,0.000,0.000
1404,536.969,22.124,17.250,6.627,0.000,22.124,0.567,15.514,0.000,1.170,0.000,0.000
1405,537.365,12.619,17.244,6.629,0.000,12.619,0.568,15.514,0.000,1.162,0.000,0.000
1406,537.762,20.632,17.239,6.632,0.000,20.632,0.569,15.515,0.000,1.154,0.000,0.000
1407,538.158,20.116,17.235,6.634,0.000,20.116,0.571,15.516,0.000,1.148,0.000,0.000
1408,538.555,0.094,17.232,6.636,0.000,0.094,0.572,15.517,0.000,1.143,0.000,0.000
1409,538.951,20.282,17.230,6.639,0.000,20.282,0.573,15.518,0.000,1.138,0.000,0.000
1410,539.347,7.805,17.230,6.641,0.000,7.805,0.575,15.520,0.000,1.135,0.000,0.000
1411,539.744,6.167,17.231,6.643,0.000,6.167,0.576,15.522,0.000,1.133,0.000,0.000
1412,540.140,14.721,17.234,6.646,0.000,14.721,0.578,15.524,0.000,1.132,0.000,0.000
1413,540.537,12.059,17.238,6.648,0.000,12.059,0.580,15.526,0.000,1.132,0.000,0.000
1414,540.934,29.007,17.243,6.650,0.000,29.007,0.581,15.529,0.000,1.132,0.000,0.000
1415,541.330,8.468,17.250,6.652,0.000,8.468,0.583,15.532,0.000,1.134,0.000,0.000
1416,541.727,23.013,17.258,6.655,0.000,23.013,0.585,15.535,0.000,1.138,0.000,0.000
1417,542.123,16.895,17.267,6.657,0.000,16.895,0.587,15.539,0.000,1.142,0.000,0.000
1418,542.520,11.529,17.279,6.659,0.000,11.529,0.589,15.543,0.000,1.147,0.000,0.000
1419,542.916,3.691,17.291,6.662,0.000,3.691,0.591,15.547,0.000,1.154,0.000,0.000
1420,543.313,19.646,17.306,6.664,0.000,19.646,0.593,15.552,0.000,1.161,0.000,0.000
1421,543.710,17.084,17.322,6.666,0.000,17.084,0.595,15.557,0.000,1.170,0.000,0.000
1422,544.106,9.230,17.340,6.669,0.000,9.230,0.598,15.562,0.000,1.180,0.000,0.000
1423,544.503,14.531,17.359,6.671,0.000,14.531,0.600,15.568,0.000,1.191,0.000,0.000
1424,544.899,26.586,17.381,6.673,0.000,26.586,0.602,15.575,0.000,1.204,0.000,0.000
1425,545.296,20.759,17.404,6.676,0.000,20.759,0.605,15.582,0.000,1.217,0.000,0.000
1426,545.693,11.428,17.429,6.678,0.000,11.428,0.608,15.589,0.000,1.232,0.000,0.000
1427,546.089,10.048,17.456,6.680,0.000,10.048,0.611,15.597,0.000,1.248,0.000,0.000
1428,546.486,11.827,17.485,6.682,0.000,11.827,0.613,15.606,0.000,1.266,0.000,0.000
1429,546.883,15.932,17.517,6.685,0.000,15.932,0.616,15.616,0.000,1.284,0.000,0.000
1430,547.280,18.867,17.550,6.687,0.000,18.867,0.620,15.626,0.000,1.305,0.000,0.000
1431,547.676,9.883,17.585,6.689,0.000,9.883,0.623,15.637,0.000,1.326,0.000,0.000
1432,548.073,16.767,17.623,6.692,0.000,16.767,0.626,15.648,0.000,1.349,0.000,0.000
1433,548.470,11.994,17.663,6.694,0.000,11.994,0.630,15.661,0.000,1.373,0.000,0.000
1434,548.867,15.815,17.706,6.696,0.000,15.815,0.634,15.674,0.000,1.398,0.000,0.000
1435,549.263,13.721,17.751,6.699,0.000,13.721,0.637,15.688,0.000,1.425,0.000,0.000
1436,549.660,10.601,17.798,6.701,0.000,10.601,0.641,15.703,0.000,1.453,0.000,0.000
1437,550.057,21.339,17.848,6.703,0.000,21.339,0.645,15.720,0.000,1.483,0.000,0.000
1438,550.454,21.043,17.901,6.705,0.000,21.043,0.650,15.737,0.000,1.514,0.000,0.000
1439,550.851,19.021,17.956,6.708,0.000,19.021,0.654,15.756,0.000,1.547,0.000,0.000
1440,551.247,17.619,18.015,6.710,0.000,17.619,0.659,15.775,0.000,1.581,0.000,0.000
1441,551.644,14.488,18.076,6.712,0.000,14.488,0.663,15.796,0.000,1.616,0.000,0.000
1442,552.041,24.751,18.141,6.715,0.000,24.751,0.668,15.819,0.000,1.653,0.000,0.000
1443,552.438,20.323,18.208,6.717,0.000,20.323,0.673,15.843,0.000,1.692,0.000,0.000
1444,552.835,12.935,18.279,6.719,0.000,12.935,0.678,15.869,0.000,1.732,0.000,0.000
1445,553.232,13.084,18.353,6.722,0.000,13.084,0.684,15.896,0.000,1.773,0.000,0.000
1446,553.629,29.313,18.430,6.724,0.000,29.313,0.689,15.925,0.000,1.816,0.000,0.000
1447,554.026,17.497,18.511,6.726,0.000,17.497,0.695,15.956,0.000,1.860,0.000,0.000
1448,554.423,26.282,18.596,6.729,0.000,26.282,0.701,15.989,0.000,1.906,0.000,0.000
1449,554.820,12.348,18.684,6.731,0.000,12.348,0.707,16.024,0.000,1.953,0.000,0.000
1450,555.217,15.279,18.776,6.733,0.000,15.279,0.713,16.061,0.000,2.002,0.000,0.000
1451,555.614,26.283,18.873,6.735,0.000,26.283,0.719,16.101,0.000,2.053,0.000,0.000
1452,556.011,19.283,18.973,6.738,0.000,19.283,0.726,16.143,0.000,2.104,0.000,0.000
1453,556.408,15.893,19.078,6.740,0.000,15.893,0.732,16.188,0.000,2.158,0.000,0.000
1454,556.805,18.809,19.187,6.742,0.000,18.809,0.739,16.235,0.000,2.212,0.000,0.000
1455,557.202,11.754,19.300,6.745,0.000,11.754,0.746,16.286,0.000,2.268,0.000,0.000
1456,557.599,13.290,19.418,6.747,0.000,13.290,0.753,16.340,0.000,2.326,0.000,0.000
1457,557.996,28.903,19.541,6.749,0.000,28.903,0.760,16.397,0.000,2.385,0.000,0.000
1458,558.393,35.601,19.669,6.752,0.000,35.601,0.767,16.457,0.000,2.445,0.000,0.000
1459,558.790,23.092,19.802,6.754,0.000,23.092,0.774,16.521,0.000,2.506,0.000,0.000
1460,559.187,18.424,19.940,6.756,0.000,18.424,0.782,16.589,0.000,2.569,0.000,0.000
1461,559.584,17.732,20.083,6.759,0.000,17.732,0.789,16.661,0.000,2.633,0.000,0.000
1462,559.981,14.059,20.233,6.761,0.000,14.059,0.797,16.737,0.000,2.698,0.000,0.000
1463,560.378,34.218,20.388,6.763,0.000,34.218,0.805,16.818,0.000,2.765,0.000,0.000
1464,560.775,17.783,20.548,6.765,0.000,17.783,0.812,16.904,0.000,2.832,0.000,0.000
1465,561.173,10.098,20.715,6.768,0.000,10.098,0.820,16.994,0.000,2.901,0.000,0.000
1466,561.570,33.568,20.888,6.770,0.000,33.568,0.828,17.090,0.000,2.970,0.000,0.000
1467,561.967,17.152,21.068,6.772,0.000,17.152,0.836,17.191,0.000,3.041,0.000,0.000
1468,562.364,20.733,21.255,6.775,0.000,20.733,0.844,17.298,0.000,3.113,0.000,0.000
1469,562.761,23.342,21.448,6.777,0.000,23.342,0.852,17.411,0.000,3.185,0.000,0.000
1470,563.159,28.534,21.648,6.779,0.000,28.534,0.860,17.530,0.000,3.258,0.000,0.000
1471,563.556,22.932,21.856,6.782,0.000,22.932,0.868,17.656,0.000,3.332,0.000,0.000
1472,563.953,15.836,22.071,6.784,0.000,15.836,0.876,17.789,0.000,3.407,0.000,0.000
1473,564.350,35.533,22.294,6.786,0.000,35.533,0.884,17.929,0.000,3.482,0.000,0.000
1474,564.748,23.443,22.525,6.789,0.000,23.443,0.892,18.076,0.000,3.557,0.000,0.000
1475,565.145,28.342,22.764,6.791,0.000,28.342,0.899,18.231,0.000,3.633,0.000,0.000
1476,565.542,21.694,23.012,6.793,0.000,21.694,0.907,18.395,0.000,3.710,0.000,0.000
1477,565.939,18.351,23.268,6.795,0.000,18.351,0.915,18.567,0.000,3.786,0.000,0.000
1478,566.337,25.263,23.533,6.798,0.000,25.263,0.923,18.748,0.000,3.863,0.000,0.000
1479,566.734,22.916,23.808,6.800,0.000,22.916,0.930,18.938,0.000,3.940,0.000,0.000
1480,567.131,43.605,24.092,6.802,0.000,43.605,0.937,19.138,0.000,4.017,0.000,0.000
1481,567.529,15.987,24.385,6.805,0.000,15.987,0.945,19.347,0.000,4.093,0.000,0.000
1482,567.926,39.727,24.689,6.807,0.000,39.727,0.952,19.567,0.000,4.170,0.000,0.000
1483,568.323,33.192,25.003,6.809,0.000,33.192,0.959,19.798,0.000,4.246,0.000,0.000
1484,568.721,21.999,25.327,6.812,0.000,21.999,0.965,20.040,0.000,4.322,0.000,0.000
1485,569.118,25.430,25.662,6.814,0.000,25.430,0.972,20.294,0.000,4.397,0.000,0.000
1486,569.516,19.422,26.009,6.816,0.000,19.422,0.978,20.559,0.000,4.471,0.000,0.000
1487,569.913,28.597,26.366,6.818,0.000,28.597,0.984,20.837,0.000,4.545,0.000,0.000
1488,570.310,28.465,26.736,6.821,0.000,28.465,0.990,21.127,0.000,4.618,0.000,0.000
1489,570.708,30.318,27.117,6.823,0.000,30.318,0.996,21.430,0.000,4.690,0.000,0.000
1490,571.105,17.427,27.510,6.825,0.000,17.427,1.001,21.747,0.000,4.761,0.000,0.000
1491,571.503,35.085,27.916,6.828,0.000,35.085,1.007,22.078,0.000,4.831,0.000,0.000
1492,571.900,43.892,28.335,6.830,0.000,43.892,1.012,22.424,0.000,4.900,0.000,0.000
1493,572.298,31.386,28.767,6.832,0.000,31.386,1.016,22.783,0.000,4.967,0.000,0.000
1494,572.695,24.759,29.212,6.835,0.000,24.759,1.020,23.158,0.000,5.033,0.000,0.000
1495,573.093,58.992,29.670,6.837,0.000,58.992,1.024,23.549,0.000,5.097,0.000,0.000
1496,573.490,26.038,30.143,6.839,0.000,26.038,1.028,23.955,0.000,5.160,0.000,0.000
1497,573.888,21.986,30.630,6.842,0.000,21.986,1.031,24.378,0.000,5.220,0.000,0.000
1498,574.285,22.920,31.131,6.844,0.000,22.920,1.034,24.817,0.000,5.279,0.000,0.000
1499,574.683,16.616,31.646,6.846,0.000,16.616,1.037,25.273,0.000,5.336,0.000,0.000
1500,575.081,44.603,32.177,6.848,0.000,44.603,1.039,25.747,0.000,5.391,0.000,0.000
1501,575.478,33.392,32.723,6.851,0.000,33.392,1.041,26.238,0.000,5.444,0.000,0.000
1502,575.876,25.122,33.283,6.853,0.000,25.122,1.043,26.746,0.000,5.494,0.000,0.000
1503,576.273,35.448,33.860,6.855,0.000,35.448,1.044,27.274,0.000,5.542,0.000,0.000
1504,576.671,42.156,34.452,6.858,0.000,42.156,1.045,27.819,0.000,5.588,0.000,0.000
1505,577.069,44.238,35.060,6.860,0.000,44.238,1.045,28.384,0.000,5.631,0.000,0.000
1506,577.466,41.992,35.684,6.862,0.000,41.992,1.045,28.967,0.000,5.672,0.000,0.000
1507,577.864,43.343,36.324,6.865,0.000,43.343,1.045,29.570,0.000,5.710,0.000,0.000
1508,578.262,36.188,36.981,6.867,0.000,36.188,1.044,30.192,0.000,5.745,0.000,0.000
1509,578.659,39.431,37.654,6.869,0.000,39.431,1.043,30.833,0.000,5.777,0.000,0.000
1510,579.057,35.820,38.343,6.872,0.000,35.820,1.042,31.495,0.000,5.807,0.000,0.000
1511,579.455,45.693,39.049,6.874,0.000,45.693,1.040,32.176,0.000,5.833,0.000,0.000
1512,579.853,36.284,39.771,6.876,0.000,36.284,1.037,32.877,0.000,5.857,0.000,0.000
1513,580.250,38.619,40.510,6.878,0.000,38.619,1.035,33.598,0.000,5.878,0.000,0.000
1514,580.648,58.526,41.266,6.881,0.000,58.526,1.032,34.339,0.000,5.896,0.000,0.000
1515,581.046,49.742,42.038,6.883,0.000,49.742,1.028,35.099,0.000,5.910,0.000,0.000
1516,581.444,39.145,42.826,6.885,0.000,39.145,1.024,35.880,0.000,5.922,0.000,0.000
1517,581.841,58.716,43.631,6.888,0.000,58.716,1.020,36.681,0.000,5.930,0.000,0.000
1518,582.239,46.249,44.452,6.890,0.000,46.249,1.015,37.501,0.000,5.936,0.000,0.000
1519,582.637,51.857,45.289,6.892,0.000,51.857,1.010,38.341,0.000,5.938,0.000,0.000
1520,583.035,43.630,46.137,6.890,0.000,43.630,1.005,39.195,0.000,5.936,0.000,0.000
1521,583.433,62.328,47.000,6.887,0.000,62.328,0.999,40.069,0.000,5.932,0.000,0.000
1522,583.830,42.077,47.878,6.885,0.000,42.077,0.993,40.961,0.000,5.925,0.000,0.000
1523,584.228,40.760,48.772,6.882,0.000,40.760,0.987,41.871,0.000,5.914,0.000,0.000
1524,584.626,74.998,49.680,6.880,0.000,74.998,0.980,42.800,0.000,5.900,0.000,0.000
1525,585.024,41.442,50.602,6.877,0.000,41.442,0.973,43.746,0.000,5.883,0.000,0.000
1526,585.422,58.182,51.538,6.875,0.000,58.182,0.965,44.709,0.000,5.863,0.000,0.000
1527,585.820,51.005,52.487,6.873,0.000,51.005,0.958,45.689,0.000,5.840,0.000,0.000
1528,586.218,65.815,53.448,6.870,0.000,65.815,0.950,46.684,0.000,5.814,0.000,0.000
1529,586.616,66.290,54.422,6.868,0.000,66.290,0.941,47.695,0.000,5.785,0.000,0.000
1530,587.014,75.550,55.407,6.865,0.000,75.550,0.933,48.721,0.000,5.753,0.000,0.000
1531,587.412,61.295,56.403,6.863,0.000,61.295,0.924,49.760,0.000,5.719,0.000,0.000
1532,587.810,59.346,57.409,6.860,0.000,59.346,0.915,50.813,0.000,5.681,0.000,0.000
1533,588.208,63.013,58.424,6.858,0.000,63.013,0.906,51.878,0.000,5.641,0.000,0.000
1534,588.606,49.924,59.448,6.855,0.000,49.924,0.896,52.954,0.000,5.598,0.000,0.000
1535,589.004,79.679,60.480,6.853,0.000,79.679,0.886,54.041,0.000,5.552,0.000,0.000
1536,589.402,63.540,61.518,6.850,0.000,63.540,0.876,55.138,0.000,5.504,0.000,0.000
1537,589.800,74.992,62.563,6.848,0.000,74.992,0.866,56.243,0.000,5.454,0.000,0.000
1538,590.198,75.296,63.612,6.845,0.000,75.296,0.856,57.355,0.000,5.401,0.000,0.000
1539,590.596,77.942,64.666,6.843,0.000,77.942,0.846,58.474,0.000,5.346,0.000,0.000
1540,590.994,67.611,65.722,6.840,0.000,67.611,0.835,59.599,0.000,5.288,0.000,0.000
1541,591.392,55.074,66.780,6.838,0.000,55.074,0.824,60.727,0.000,5.229,0.000,0.000
1542,591.790,61.651,67.839,6.836,0.000,61.651,0.813,61.858,0.000,5.167,0.000,0.000
1543,592.188,73.372,68.898,6.833,0.000,73.372,0.803,62.991,0.000,5.104,0.000,0.000
1544,592.586,69.823,69.955,6.831,0.000,69.823,0.792,64.124,0.000,5.039,0.000,0.000
1545,592.984,86.489,71.010,6.828,0.000,86.489,0.781,65.257,0.000,4.972,0.000,0.000
1546,593.382,73.090,72.060,6.826,0.000,73.090,0.769,66.387,0.000,4.904,0.000,0.000
1547,593.780,79.073,73.105,6.823,0.000,79.073,0.758,67.513,0.000,4.834,0.000,0.000
1548,594.179,84.920,74.144,6.821,0.000,84.920,0.747,68.634,0.000,4.763,0.000,0.000
1549,594.577,94.635,75.175,6.818,0.000,94.635,0.736,69.749,0.000,4.690,0.000,0.000
1550,594.975,87.638,76.196,6.816,0.000,87.638,0.725,70.855,0.000,4.616,0.000,0.000
1551,595.373,96.286,77.208,6.813,0.000,96.286,0.714,71.953,0.000,4.541,0.000,0.000
1552,595.771,72.843,78.207,6.811,0.000,72.843,0.702,73.039,0.000,4.466,0.000,0.000
1553,596.170,85.943,79.193,6.808,0.000,85.943,0.691,74.113,0.000,4.389,0.000,0.000
1554,596.568,93.029,80.165,6.806,0.000,93.029,0.680,75.173,0.000,4.312,0.000,0.000
1555,596.966,84.194,81.120,6.803,0.000,84.194,0.669,76.217,0.000,4.234,0.000,0.000
1556,597.364,92.284,82.058,6.801,0.000,92.284,0.658,77.245,0.000,4.155,0.000,0.000
1557,597.763,86.028,82.978,6.798,0.000,86.028,0.647,78.254,0.000,4.076,0.000,0.000
1558,598.161,85.549,83.877,6.796,0.000,85.549,0.636,79.243,0.000,3.997,0.000,0.000
1559,598.559,75.714,84.754,6.794,0.000,75.714,0.626,80.211,0.000,3.918,0.000,0.000
1560,598.958,81.813,85.609,6.791,0.000,81.813,0.615,81.156,0.000,3.838,0.000,0.000
1561,599.356,116.168,86.440,6.789,0.000,116.168,0.604,82.077,0.000,3.758,0.000,0.000
1562,599.754,103.847,87.245,6.786,0.000,103.847,0.594,82.972,0.000,3.679,0.000,0.000
1563,600.152,101.945,88.023,6.784,0.000,101.945,0.584,83.840,0.000,3.599,0.000,0.000
1564,600.551,92.392,88.773,6.781,0.000,92.392,0.574,84.680,0.000,3.520,0.000,0.000
1565,600.949,87.860,89.494,6.779,0.000,87.860,0.564,85.489,0.000,3.441,0.000,0.000
1566,601.348,78.690,90.184,6.776,0.000,78.690,0.554,86.268,0.000,3.363,0.000,0.000
1567,601.746,99.360,90.843,6.774,0.000,99.360,0.544,87.014,0.000,3.285,0.000,0.000
1568,602.144,100.044,91.468,6.771,0.000,100.044,0.534,87.726,0.000,3.208,0.000,0.000
1569,602.543,112.683,92.059,6.769,0.000,112.683,0.525,88.403,0.000,3.131,0.000,0.000
1570,602.941,92.379,92.616,6.766,0.000,92.379,0.516,89.045,0.000,3.055,0.000,0.000
1571,603.340,94.928,93.136,6.764,0.000,94.928,0.507,89.649,0.000,2.980,0.000,0.000
1572,603.738,101.142,93.619,6.761,0.000,101.142,0.498,90.215,0.000,2.906,0.000,0.000
1573,604.137,117.639,94.064,6.759,0.000,117.639,0.489,90.743,0.000,2.832,0.000,0.000
1574,604.535,110.376,94.470,6.757,0.000,110.376,0.481,91.230,0.000,2.760,0.000,0.000
1575,604.933,86.205,94.837,6.754,0.000,86.205,0.472,91.676,0.000,2.688,0.000,0.000
1576,605.332,99.658,95.163,6.752,0.000,99.658,0.464,92.081,0.000,2.618,0.000,0.000
1577,605.730,121.431,95.448,6.749,0.000,121.431,0.456,92.443,0.000,2.549,0.000,0.000
1578,606.129,118.950,95.692,6.747,0.000,118.950,0.449,92.763,0.000,2.481,0.000,0.000
1579,606.528,93.653,95.894,6.744,0.000,93.653,0.441,93.038,0.000,2.414,0.000,0.000
1580,606.926,126.092,96.052,6.742,0.000,126.092,0.434,93.270,0.000,2.349,0.000,0.000
1581,607.325,106.110,96.168,6.739,0.000,106.110,0.426,93.457,0.000,2.284,0.000,0.000
1582,607.723,103.282,96.241,6.737,0.000,103.282,0.419,93.600,0.000,2.222,0.000,0.000
1583,608.122,84.487,96.269,6.734,0.000,84.487,0.413,93.697,0.000,2.160,0.000,0.000
1584,608.520,88.179,96.254,6.732,0.000,88.179,0.406,93.749,0.000,2.100,0.000,0.000
1585,608.919,102.976,96.195,6.729,0.000,102.976,0.400,93.755,0.000,2.041,0.000,0.000
1586,609.318,108.369,96.093,6.727,0.000,108.369,0.393,93.716,0.000,1.984,0.000,0.000
1587,609.716,106.045,95.946,6.724,0.000,106.045,0.387,93.631,0.000,1.928,0.000,0.000
1588,610.115,96.914,95.756,6.722,0.000,96.914,0.381,93.501,0.000,1.873,0.000,0.000
1589,610.513,106.864,95.522,6.719,0.000,106.864,0.376,93.326,0.000,1.820,0.000,0.000
1590,610.912,96.366,95.244,6.717,0.000,96.366,0.370,93.106,0.000,1.768,0.000,0.000
1591,611.311,102.350,94.924,6.715,0.000,102.350,0.365,92.842,0.000,1.718,0.000,0.000
1592,611.710,90.138,94.562,6.712,0.000,90.138,0.360,92.533,0.000,1.669,0.000,0.000
1593,612.108,94.729,94.157,6.710,0.000,94.729,0.354,92.181,0.000,1.622,0.000,0.000
1594,612.507,106.150,93.711,6.707,0.000,106.150,0.350,91.785,0.000,1.576,0.000,0.000
1595,612.906,90.823,93.224,6.705,0.000,90.823,0.345,91.347,0.000,1.532,0.000,0.000
1596,613.304,92.243,92.697,6.702,0.000,92.243,0.340,90.868,0.000,1.489,0.000,0.000
1597,613.703,76.664,92.130,6.700,0.000,76.664,0.336,90.347,0.000,1.447,0.000,0.000
1598,614.102,104.707,91.525,6.697,0.000,104.707,0.332,89.787,0.000,1.407,0.000,0.000
1599,614.501,95.330,90.883,6.695,0.000,95.330,0.328,89.187,0.000,1.368,0.000,0.000
1600,614.899,108.679,90.203,6.692,0.000,108.679,0.324,88.549,0.000,1.330,0.000,0.000
1601,615.298,83.618,89.488,6.690,0.000,83.618,0.320,87.874,0.000,1.294,0.000,0.000
1602,615.697,96.073,88.739,6.687,0.000,96.073,0.316,87.163,0.000,1.259,0.000,0.000
1603,616.096,84.738,87.956,6.685,0.000,84.738,0.313,86.417,0.000,1.226,0.000,0.000
1604,616.495,90.113,87.140,6.682,0.000,90.113,0.309,85.637,0.000,1.194,0.000,0.000
1605,616.894,77.714,86.293,6.680,0.000,77.714,0.306,84.825,0.000,1.163,0.000,0.000
1606,617.292,82.670,85.417,6.677,0.000,82.670,0.303,83.982,0.000,1.133,0.000,0.000
1607,617.691,77.063,84.512,6.675,0.000,77.063,0.299,83.108,0.000,1.104,0.000,0.000
1608,618.090,66.942,83.579,6.673,0.000,66.942,0.296,82.206,0.000,1.077,0.000,0.000
1609,618.489,98.910,82.621,6.670,0.000,98.910,0.294,81.277,0.000,1.051,0.000,0.000
1610,618.888,72.367,81.638,6.668,0.000,72.367,0.291,80.322,0.000,1.025,0.000,0.000
1611,619.287,76.189,80.632,6.665,0.000,76.189,0.288,79.343,0.000,1.001,0.000,0.000
1612,619.686,77.575,79.605,6.663,0.000,77.575,0.286,78.341,0.000,0.978,0.000,0.000
1613,620.085,89.062,78.557,6.660,0.000,89.062,0.283,77.317,0.000,0.956,0.000,0.000
1614,620.484,70.693,77.490,6.658,0.000,70.693,0.281,76.274,0.000,0.936,0.000,0.000
1615,620.883,73.151,76.406,6.655,0.000,73.151,0.278,75.212,0.000,0.916,0.000,0.000
1616,621.282,53.525,75.306,6.653,0.000,53.525,0.276,74.133,0.000,0.897,0.000,0.000
1617,621.680,76.488,74.192,6.650,0.000,76.488,0.274,73.039,0.000,0.878,0.000,0.000
1618,622.079,66.884,73.065,6.648,0.000,66.884,0.272,71.932,0.000,0.861,0.000,0.000
1619,622.478,64.466,71.926,6.645,0.000,64.466,0.270,70.812,0.000,0.845,0.000,0.000
1620,622.878,76.145,70.778,6.643,0.000,76.145,0.268,69.681,0.000,0.829,0.000,0.000
1621,623.277,72.723,69.621,6.640,0.000,72.723,0.266,68.541,0.000,0.815,0.000,0.000
1622,623.676,51.857,68.457,6.638,0.000,51.857,0.264,67.393,0.000,0.801,0.000,0.000
1623,624.075,57.437,67.288,6.636,0.000,57.437,0.262,66.239,0.000,0.787,0.000,0.000
1624,624.474,78.735,66.115,6.633,0.000,78.735,0.260,65.079,0.000,0.775,0.000,0.000
1625,624.873,64.998,64.938,6.631,0.000,64.998,0.259,63.917,0.000,0.763,0.000,0.000
1626,625.272,51.989,63.761,6.628,0.000,51.989,0.257,62.752,0.000,0.752,0.000,0.000
1627,625.671,64.946,62.583,6.626,0.000,64.946,0.255,61.587,0.000,0.741,0.000,0.000
1628,626.070,62.687,61.407,6.623,0.000,62.687,0.254,60.423,0.000,0.731,0.000,0.000
1629,626.469,68.238,60.234,6.621,0.000,68.238,0.252,59.260,0.000,0.722,0.000,0.000
1630,626.868,43.720,59.064,6.618,0.000,43.720,0.251,58.101,0.000,0.713,0.000,0.000
1631,627.267,56.074,57.900,6.616,0.000,56.074,0.249,56.946,0.000,0.704,0.000,0.000
1632,627.667,55.007,56.742,6.613,0.000,55.007,0.248,55.797,0.000,0.697,0.000,0.000
1633,628.066,40.181,55.591,6.611,0.000,40.181,0.246,54.655,0.000,0.689,0.000,0.000
1634,628.465,47.315,54.449,6.608,0.000,47.315,0.245,53.521,0.000,0.682,0.000,0.000
1635,628.864,41.083,53.316,6.606,0.000,41.083,0.244,52.397,0.000,0.676,0.000,0.000
1636,629.263,48.144,52.194,6.603,0.000,48.144,0.242,51.282,0.000,0.670,0.000,0.000
1637,629.663,51.661,51.084,6.601,0.000,51.661,0.241,50.179,0.000,0.664,0.000,0.000
1638,630.062,44.045,49.986,6.598,0.000,44.045,0.240,49.087,0.000,0.659,0.000,0.000
1639,630.461,56.062,48.901,6.596,0.000,56.062,0.238,48.009,0.000,0.654,0.000,0.000
1640,630.860,37.118,47.831,6.594,0.000,37.118,0.237,46.945,0.000,0.649,0.000,0.000
1641,631.260,35.205,46.775,6.591,0.000,35.205,0.236,45.895,0.000,0.645,0.000,0.000
1642,631.659,30.316,45.736,6.589,0.000,30.316,0.234,44.861,0.000,0.641,0.000,0.000
1643,632.058,48.738,44.713,6.586,0.000,48.738,0.233,43.842,0.000,0.637,0.000,0.000
1644,632.457,41.876,43.707,6.584,0.000,41.876,0.232,42.841,0.000,0.634,0.000,0.000
1645,632.857,36.784,42.718,6.581,0.000,36.784,0.231,41.857,0.000,0.630,0.000,0.000
1646,633.256,36.681,41.748,6.579,0.000,36.681,0.230,40.891,0.000,0.627,0.000,0.000
1647,633.655,42.354,40.796,6.576,0.000,42.354,0.228,39.943,0.000,0.625,0.000,0.000
1648,634.055,39.640,39.864,6.574,0.000,39.640,0.227,39.015,0.000,0.622,0.000,0.000
1649,634.454,35.468,38.951,6.571,0.000,35.468,0.226,38.105,0.000,0.620,0.000,0.000
1650,634.853,33.591,38.058,6.569,0.000,33.591,0.225,37.216,0.000,0.617,0.000,0.000
1651,635.253,39.060,37.185,6.566,0.000,39.060,0.224,36.346,0.000,0.615,0.000,0.000
1652,635.652,41.134,36.333,6.564,0.000,41.134,0.223,35.497,0.000,0.614,0.000,0.000
1653,636.052,27.111,35.502,6.561,0.000,27.111,0.222,34.668,0.000,0.612,0.000,0.000
1654,636.451,28.546,34.691,6.559,0.000,28.546,0.220,33.860,0.000,0.610,0.000,0.000
1655,636.851,28.894,33.901,6.557,0.000,28.894,0.219,33.073,0.000,0.609,0.000,0.000
1656,637.250,12.514,33.133,6.554,0.000,12.514,0.218,32.307,0.000,0.608,0.000,0.000
1657,637.649,20.311,32.385,6.552,0.000,20.311,0.217,31.562,0.000,0.606,0.000,0.000
1658,638.049,28.668,31.659,6.549,0.000,28.668,0.216,30.838,0.000,0.605,0.000,0.000
1659,638.448,31.605,30.954,6.547,0.000,31.605,0.215,30.135,0.000,0.604,0.000,0.000
1660,638.848,38.393,30.270,6.544,0.000,38.393,0.214,29.453,0.000,0.604,0.000,0.000
1661,639.247,28.449,29.607,6.542,0.000,28.449,0.213,28.792,0.000,0.603,0.000,0.000
1662,639.647,19.149,28.965,6.539,0.000,19.149,0.212,28.151,0.000,0.602,0.000,0.000
1663,640.046,25.034,28.344,6.537,0.000,25.034,0.210,27.532,0.000,0.601,0.000,0.000
